Date/Time,PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:2_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:3_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:4_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:1:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:2:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:3:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:4:Air System Cooling Coil Total Cooling Energy [J](Each Call) 
 07/06  19:25:00,0.6666798440496542,3.2244438529603198,0.7983366836650186,0.17811053106,0.0,1064017.5366498626,0.0,502747.6498948508 
 07/06  19:30:00,0.6666750529498307,3.2244438529603198,0.7983252720050516,0.17811053106,0.0,1062996.0826366416,0.0,502695.04561000587 
 07/06  19:40:00,0.6312079431829366,3.2244438529603198,0.7622957871534905,0.17811053106,0.0,1520574.7918663102,0.0,952444.7462355803 
 07/06  19:50:00,0.5982430843253784,3.2244438529603207,0.7288881631630798,0.17811053106,0.0,906038.788850245,0.0,899830.5009437952 
 07/06  20:00:00,0.5569885169965737,3.2244438529603198,0.6978854869488224,0.17811053106,0.0,278710.8233855632,0.0,848311.5384740742 
 07/06  20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  20:20:00,0.0,0.0,0.5090597604218983,0.0,0.0,0.0,0.0,0.0 
 07/06  20:30:00,0.0,0.0,0.20175834980060773,0.0,0.0,0.0,0.0,0.0 
 07/06  20:40:00,0.0,0.0,0.2568393587010244,0.0,0.0,0.0,0.0,0.0 
 07/06  20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  21:05:00,0.0,0.0,0.47671764433301508,0.0,0.0,0.0,0.0,0.0 
 07/06  21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  21:30:00,0.0,0.0,0.12594863083065209,0.0,0.0,0.0,0.0,0.0 
 07/06  21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  22:05:00,0.0,0.0,0.46715755272497397,0.0,0.0,0.0,0.0,0.0 
 07/06  22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  22:30:00,0.0,0.0,0.06231628416369702,0.0,0.0,0.0,0.0,0.0 
 07/06  22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  23:05:00,0.0,0.0,0.41165987718897475,0.0,0.0,0.0,0.0,0.0 
 07/06  23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  23:30:00,0.0,0.0,0.03866380315462158,0.0,0.0,0.0,0.0,0.0 
 07/06  23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  00:55:00,0.0,0.0,0.3631483408532189,0.0,0.0,0.0,0.0,0.0 
 07/07  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  01:20:00,0.0,0.0,0.010676681385262059,0.0,0.0,0.0,0.0,0.0 
 07/07  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  05:01:25,0.0,0.0,0.19709273557846816,0.0,0.0,0.0,151.28749258062329,0.0 
 07/07  05:02:51,0.0,0.0,0.045639052495922909,0.0,0.0,0.0,0.0,0.0 
 07/07  05:04:17,0.0,0.0,0.11402828830619102,0.0,0.0,0.0,0.0,0.0 
 07/07  05:05:42,0.0,0.0,0.10059226040351378,0.0,0.0,0.0,0.48417647415270906,0.0 
 07/07  05:07:08,0.0,0.0,0.09990703864147413,0.0,0.0,0.0,0.0,0.0 
 07/07  05:08:34,0.0,0.0,0.09986341876124612,0.0,0.0,0.0,0.0,0.0 
 07/07  05:10:00,0.0,0.0,0.09986272295967706,0.0,0.0,0.0,0.0,0.0 
 07/07  05:15:00,0.0,0.0,0.11119822945400133,0.0,0.0,0.0,4.413198291286051,0.0 
 07/07  05:20:00,0.0,0.0,0.0990508438743589,0.0,0.0,0.0,0.015364234991461716,0.0 
 07/07  05:30:00,0.0,0.0,0.11366547400992341,0.0,0.0,0.0,0.0,0.0 
 07/07  05:40:00,0.0,0.0,0.11644088718608688,0.0,0.0,0.0,0.0,348235.59061533617 
 07/07  05:50:00,0.0,0.0,0.12236512282845355,0.0,0.0,0.0,0.0,353288.1759785237 
 07/07  06:00:00,0.0,0.0,0.1286801278951795,0.0,0.0,0.0,0.0,378496.02949168437 
 07/07  06:03:19,0.23156650818000003,3.8721590682709889,0.17811053106,0.17811053106,0.0,15744032.142332048,0.0,0.0 
 07/07  06:06:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  06:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  06:13:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  06:16:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  06:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  06:30:00,0.23156650818000003,1.8902119174554,0.18094315227253914,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  06:40:00,0.23156650818000003,1.8902119174554,0.19537911403408976,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  06:50:00,0.23156650818000003,1.8902119174554,0.19831421269388617,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  07:00:00,0.23156650818000003,1.8902119174554,0.20553849966676303,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  07:01:15,0.23156650818000003,1.8902119174554,0.2653378373111279,0.17811053106,0.0,0.0,0.054957830147478858,0.0 
 07/07  07:02:30,0.23156650818000003,1.8902119174554,0.2657068758257241,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  07:03:45,0.23156650818000003,1.8902119174554,0.2655303094525142,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  07:05:00,0.23156650818000003,1.8902119174554,0.26556135462851068,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  07:06:15,0.23156650818000003,1.8902119174554,0.26556366042444909,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  07:07:30,0.23156650818000003,1.8902119174554,0.26556196679643837,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  07:08:45,0.23156650818000003,1.8902119174554,0.26556062682384948,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  07:10:00,0.23156650818000003,1.8902119174554,0.2655593487847691,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  07:12:30,0.23156650818000003,1.8902119174554,0.2844238931376569,0.17811053106,0.0,0.0,47.54857580862728,0.0 
 07/07  07:15:00,0.23156650818000003,1.8902119174554,0.2845325584856687,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  07:17:30,0.23156650818000003,1.8902119174554,0.284496226044773,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  07:20:00,0.23156650818000003,1.8902119174554,0.28449040119990567,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  07:30:00,0.23156650818000003,1.8902119174554,0.3033984507305765,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  07:40:00,0.23156650818000003,1.8902119174554,0.3238220071328725,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  07:50:00,0.23156650818000003,1.8902119174554,0.34731478351452529,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  08:00:00,0.23156650818000003,1.8902119174554,0.3737908758529392,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  08:10:00,0.4261121976828623,2.1491206114709797,0.5154905578606924,0.17811053106,0.0,0.0,0.0,0.0 
 07/07  08:20:00,0.5121963963996786,3.2244438529603198,0.5486454508401726,0.17811053106,0.0,52046.80464672301,0.0,586379.2888995393 
 07/07  08:30:00,0.51173202558108,2.999656826661464,0.5774845610568152,0.17811053106,0.0,0.0,0.0,548837.3611434737 
 07/07  08:40:00,0.5525030355051085,3.2244438529603198,0.6052380635337085,0.17811053106,0.0,362650.47941797607,0.0,646979.589395677 
 07/07  08:50:00,0.5874075823297966,3.2244438529603198,0.6325865724031962,0.17811053106,0.0,1659380.2440796316,0.0,735509.3244070449 
 07/07  09:00:00,0.6216592024521127,3.2244438529603198,0.6601201857363558,0.17811053106,0.0,2823038.188222196,0.0,809704.9450506171 
 07/07  09:10:00,0.6775838046916457,3.2244438529603198,0.7117442834876642,0.17811053106,0.0,4524196.113631277,0.0,910798.3683788549 
 07/07  09:20:00,0.7413929257519308,3.2244438529603198,0.7707165957684516,0.17811053106,0.0,6161463.966877145,0.0,1012992.9068085364 
 07/07  09:30:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,293971.6555720067,7738908.778662597,9843.33861341971,1119407.9533251303 
 07/07  09:40:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,656736.1326056423,9294917.677085324,355124.73803568709,1225334.0190913752 
 07/07  09:50:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1009670.3608159184,10747007.53051755,695190.6765317459,1334409.5137638234 
 07/07  10:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1346960.207517715,12161633.018685189,1031605.9247218123,1448695.9749407019 
 07/07  10:10:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2284560.1839951549,15635888.135343513,1672482.0985442929,1767572.9263782092 
 07/07  10:20:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2694675.9702928254,17156668.434528933,2108449.0870911169,1922444.2869187499 
 07/07  10:25:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1534082.0214196558,9309542.70671224,1258063.8145836918,1038178.0635507612 
 07/07  10:30:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1537489.3191381549,9315177.626571238,1257125.796826875,1037510.1423239474 
 07/07  10:35:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1712500.7695909944,9986099.438436708,1452448.963439532,1114937.6955581 
 07/07  10:40:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1711315.8013641309,9975792.975664212,1448769.879449523,1115340.0701267722 
 07/07  10:45:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1874520.7835421393,10597520.621284226,1631052.382304969,1192093.7434496273 
 07/07  10:50:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1872442.5479721735,10583549.014429933,1627151.919069373,1191325.3490815575 
 07/07  10:55:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2021308.596317976,11149568.395151196,1795530.1753404667,1266379.3542829697 
 07/07  11:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2017860.681787943,11132892.112219362,1791173.1690963449,1264500.7428684773 
 07/07  11:10:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,4122641.390045472,22392486.769811319,3688418.042830067,2612952.4198961087 
 07/07  11:20:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,4200852.2262844829,22713465.464499576,3793697.8635033306,2694009.3358855305 
 07/07  11:30:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,4280198.180524714,23100524.581201495,3900316.8150892464,2772361.7333666889 
 07/07  11:40:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,4358738.520798112,23489077.097814949,4009945.4564497356,2850069.0818488749 
 07/07  11:50:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,4437014.396893912,23879579.05062133,4121255.264862702,2923336.030280887 
 07/07  12:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,4515566.12202975,24573369.263581624,4231276.086718881,2993900.516428369 
 07/07  12:10:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,4653783.258764632,25218125.24227613,4400865.85742863,3080294.2283362669 
 07/07  12:20:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,4794532.257813134,25792613.788841495,4561908.321587402,3162263.9259083836 
 07/07  12:30:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,4937914.905199841,26339067.441527867,4714418.272581631,3238802.630789341 
 07/07  12:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5070515.438630413,26762796.6717559,4806964.5632512499,3322103.6528154055 
 07/07  12:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5118636.487164063,26942540.484045555,4843871.390349382,3369681.9224277345 
 07/07  13:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5199065.9716675649,27547492.439230015,4905856.572758065,3432583.665313477 
 07/07  13:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5262169.79630365,27767729.036067469,4951222.162335694,3480452.1997930135 
 07/07  13:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5317042.005608981,27858711.342309014,4993906.823305102,3525972.574530522 
 07/07  13:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5365806.132255143,27926793.629089886,5024743.669765916,3560712.61473684 
 07/07  13:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5406099.853019076,27951822.75350736,5044698.040897286,3585453.4459268457 
 07/07  13:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5440582.596995612,27934509.239588046,5056358.941924847,3602493.8536259147 
 07/07  14:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5466255.564988414,27880222.25304511,5061911.524555392,3613795.572102924 
 07/07  14:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5709131.254362699,28758690.702986815,5147272.1631585289,3705170.337218824 
 07/07  14:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5740471.873731806,28780222.814057635,5157897.499275133,3719214.2838706409 
 07/07  14:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5769367.342226148,28781029.396162068,5164792.620718632,3729115.685935696 
 07/07  14:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5794194.23312043,28764879.43349404,5170256.824846878,3737440.9016423129 
 07/07  14:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5817748.834598567,28760391.95123651,5177250.990631148,3747192.417366023 
 07/07  15:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5841493.980804964,28763392.985716877,5189589.951939029,3762212.86466244 
 07/07  15:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5663237.79618746,28089302.86788311,5126229.216409025,3698411.545278205 
 07/07  15:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5687822.946358091,28230647.925821477,5142280.328237342,3714829.9659635529 
 07/07  15:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5716353.521146743,28392914.68598477,5163801.715844099,3735711.5604669416 
 07/07  15:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5731288.633045627,28544357.489334983,5180738.546257279,3751216.994722997 
 07/07  15:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5741245.0137797319,28668735.78854881,5191233.064185997,3759420.5431528289 
 07/07  16:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5748553.703141862,28767565.703794663,5195103.300243949,3760623.1635280556 
 07/07  16:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5277755.411701674,26840184.172269718,5004419.451760601,3564002.8714481985 
 07/07  16:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5205343.680738324,26470536.70026879,4949895.168286238,3506911.28704559 
 07/07  16:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5130516.173967963,26088931.008674779,4889984.133156108,3445258.8156603777 
 07/07  16:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,5061868.048642159,25715778.74843938,4835731.351310753,3388970.755942334 
 07/07  16:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,4995150.664792873,25372819.559275394,4788726.616289261,3339431.4250698809 
 07/07  17:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,4939720.565281309,25045909.15067498,4747950.973552848,3295780.9633606595 
 07/07  17:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,4807653.669600227,23885887.398897344,4613733.121072448,3161566.027996113 
 07/07  17:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,4720852.922359618,23275352.69839192,4536089.576709031,3081456.546310431 
 07/07  17:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,4639932.358051462,22800020.8605447,4472238.6483891359,3013662.3597409145 
 07/07  17:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,4567408.758803334,22366765.9235837,4411330.195504384,2948353.020053397 
 07/07  17:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,4503830.043792753,21952667.25540468,4354495.610117945,2886738.5104740557 
 07/07  18:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,4438755.863604297,21549583.58422571,4298234.733068175,2825578.2077906148 
 07/07  18:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,3681795.990381853,18784248.985153457,3838783.8765276286,2553954.214193334 
 07/07  18:20:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,3398040.803084836,17817237.806899463,3605422.2863706678,2464624.2458627226 
 07/07  18:30:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,3145217.7014754007,16803548.423574225,3351762.1333009439,2375645.6788124789 
 07/07  18:40:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2886322.7122082666,15778458.422125763,3095442.4089829728,2287060.054802632 
 07/07  18:50:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2627571.6991660494,14734926.011480142,2835482.430832372,2198826.236795372 
 07/07  19:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2360006.4249259207,13672085.727812222,2571530.1318814267,2110779.181343532 
 07/07  19:05:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1074828.8486858302,6412193.193393209,1180217.8136047049,1018331.5960927105 
 07/07  19:10:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1073940.3288969808,6409702.893136281,1180097.2554813803,1018116.6242093339 
 07/07  19:15:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,969705.2197789929,5983584.730161296,1074477.0612419695,981974.3745025485 
 07/07  19:20:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,969541.0866036197,5981372.931979879,1073824.3902858189,981336.795694154 
 07/07  19:30:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1723603.8605769329,11096529.588039196,1935440.3602962737,1889350.8250007269 
 07/07  19:40:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1513816.041578166,10227550.956998509,1725256.6142429666,1818348.7868774385 
 07/07  19:50:00,0.7559856245880064,3.2244438529603198,0.8372636636527316,0.17811053106,1302903.3613540794,9349657.104083218,1515379.6987411993,1747884.1977800539 
 07/07  20:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1079551.0606148036,8462753.839644792,1304737.6652283709,1678350.1800670708 
 07/07  20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  20:11:00,0.0,0.0,0.8372636636527316,0.0,0.0,0.0,1101881.8779391763,0.0 
 07/07  20:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  20:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  20:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  20:16:00,0.0,0.0,0.8372636636527316,0.0,0.0,0.0,1100340.9258361185,0.0 
 07/07  20:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932037.018205564 
 07/07  20:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  20:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/07  20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90415.17381749784 
 07/07  20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428852.109552616 
 07/07  20:31:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141753.95582124554 
 07/07  20:32:13,0.0,0.0,0.16061068710874916,0.0,0.0,0.0,0.0,67582.77592631841 
 07/07  20:33:19,0.0,0.0,0.8372636636527316,0.0,0.0,0.0,1208883.8643281919,114837.16385035015 
 07/07  20:34:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101449.43541098536 
 07/07  20:35:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101422.22250513462 
 07/07  20:36:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101430.13857736522 
 07/07  20:37:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101429.90487309952 
 07/07  20:38:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101430.60402050046 
