Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MAIN_CORRIDOR_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MAIN_CORRIDOR_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),LOBBY_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),LOBBY_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MECH_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MECH_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),BATH_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),BATH_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),OFFICES_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),OFFICES_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),GYM_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),GYM_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),KITCHEN_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),KITCHEN_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CAFETERIA_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CAFETERIA_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),GYM_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),GYM_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),LOBBY_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),LOBBY_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),OFFICES_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),OFFICES_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CAFETERIA_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CAFETERIA_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),BLDG_LIGHT_GYM_SCH:Schedule Value [](TimeStep),BLDG_LIGHT_LIBRARY_SCH:Schedule Value [](TimeStep) 
 04/28  07:50:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,12562.914656399373,599.9346869642134,345.3642953864039,330.6437062342171,624.0694465959347,329.59557485493937,223.3735033823715,275.9035400304123,388.5949671382383,168.02091437520188,256.71763323563428,288.6486786348163,470.25311794073658,199.99882233648578,226.68912180428866,279.21915845232959,391.26152627413037,170.6010563482095,261.50314793117186,293.4341933303538,473.10153216203249,202.67241367557404,287.17409717423836,312.4784782410395,527.2249882875898,277.82576785215687,527.7769561747838,277.1266110954413,629.8042077154653,327.2467669254332,674.6657215050416,2903.8974539141165,612.4475995130398,2925.621469336432,2898.7395369170919,664.8536652022835,0.1773,0.1773 
 04/28  08:00:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,13505.58514947848,600.018920525305,359.1160604692269,341.42995672086087,650.0296693941422,342.69300608540189,227.9600479699892,280.8016298573116,387.8044017103506,168.45675093806285,267.5895600271033,297.9240794873573,491.83734731392067,209.5400319589584,231.25211565154229,284.0936975388647,390.6668122379097,171.2342289312541,272.59976739196687,302.9342868522209,494.8717898034133,212.40891724583563,292.0703192405656,317.5430732192294,525.8016335443658,278.00064125909747,526.2868332973469,277.5689784028935,655.8775248312154,340.38381660373167,662.9623510407566,1078.070037542169,591.7550027408664,1097.9711245809288,1065.8128896687302,639.4101701478443,0.1773,0.1773 
 04/28  08:10:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,14384.435139827538,617.4938783188862,377.79278656135889,356.9862049493903,680.5024752840064,359.3330686148115,234.57110301069009,288.58102175117775,391.5397148856768,171.18603530230795,282.9678212991575,311.9451662154197,517.5601632167228,222.24750164891794,237.91045720663653,291.92037594712419,394.5980294540241,174.159631978322,288.1399399053213,317.1172848215835,520.7774338948159,225.31203628769618,299.94726182490776,326.0771469779953,531.3114596017078,282.4267528847457,531.7273578387772,282.0714826900293,686.3854674518219,356.9345529431531,673.3743141060453,1056.5721806981488,593.3312846116155,1072.3339699291035,1039.7591700356064,640.199355278857,0.1773,0.1773 
 04/28  08:20:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,15245.419749135608,632.2774032212402,396.9508241206471,372.8840170073878,711.5129905428076,376.53182835200905,241.01789469966136,296.10892611761445,394.8749928043577,173.76091683895204,298.8408158978665,326.3199660525375,543.8673365530215,235.55296863667096,244.400217729103,299.4912491470561,398.12877093846569,176.93030652713444,304.1708769986025,331.6500271532735,547.2665473534445,238.8126564350214,307.6212469067475,334.3336401504296,536.2992413692161,286.61269355187229,536.6433223198907,286.33655818472905,717.4118242384925,374.03223330699657,680.9091178330524,1030.79397373794,591.7322421703475,1042.1449401071034,1008.8611260578239,637.41340834514,0.1773,0.1773 
 04/28  08:30:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,16086.705246560981,644.3369165181365,416.55798611081709,389.0840589541803,743.0451415061352,394.28126687861779,247.28260585674568,303.3536179667442,397.8375054144159,176.1867033725294,315.1788404004413,341.0095462959853,570.7421714610506,249.44838266365458,250.70386325519267,306.7748753651912,401.2859184244525,179.55115930204273,320.66309658994455,346.4938024854885,574.322101524093,252.9023357241226,315.07488904339479,342.2813340162873,540.796316889365,290.5658136274156,541.0663670852357,290.3707091254835,748.9406362830875,391.6685479627692,685.5669351923016,1001.0104620957523,586.9754502522208,1007.69577444501,973.3976437395477,631.0705145231092,0.1773,0.1773 
 04/28  08:40:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,16696.417543712854,646.4864848243558,432.3454115329754,401.47231762365018,768.3267119391172,408.73242665178966,250.77859885747103,307.1353396050191,396.7777014595434,176.74914819840658,328.66527773115379,352.3601689611786,592.9939203557316,261.43302661717959,254.19980980579556,310.55655055334366,400.3763564735847,180.26508391671303,334.2445414687414,357.93943269876606,596.7082868022411,265.0367415535729,319.0535785661276,346.35086877432948,539.7829748782618,291.4588175101768,539.978222955935,291.34635566260479,774.1560218227263,406.0249342563018,680.3480629344962,958.6919000033405,572.9911286902877,960.5251766542874,925.1061760428552,614.6427768933702,0.1773,0.1773 
 04/28  08:50:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,17269.111062912663,646.0142178048766,448.2554899297759,413.8534861082368,793.8484567305276,423.47885169610739,254.00104077231226,310.52052850258999,395.4385404360345,177.16452335003306,342.313632693404,363.7269408650976,615.5481372006967,273.7699866143344,257.4183656614273,313.93785339170497,399.1826134373497,180.82716299056794,347.9832199450849,369.39652811677856,619.3918961606634,277.51858846414856,322.7122517066169,349.9932005181475,538.3800750512744,292.1182979714822,538.500395073738,292.0879534329541,799.598193648684,420.6681765298604,672.5894889811548,913.7831618372209,556.3204823785576,910.6326334858686,873.8039915264272,595.1991834706577,0.1773,0.1773 
 04/28  09:00:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,17804.618688562343,643.0109320395021,464.23682525589916,426.1665355918876,819.5847273420765,438.48284928540348,256.9216642366721,313.4692387262273,393.80123605472036,177.42115455093467,356.0778395273176,375.05054444920315,638.3857959659968,286.4285570422172,260.33124485346908,316.8788193430242,397.6857368841844,181.22555606076015,361.83320011102895,380.80590503291446,642.3536817717874,290.317004329864,326.0157009291772,353.1650984828069,536.5559249961755,292.52142173945239,536.6012513376688,292.57221853327,825.2420308638295,435.56127850337466,662.3791759274964,866.4714779761099,537.0533232987261,858.2133139707325,819.6977110127079,572.8409310013261,0.1773,0.1773 
 04/28  09:10:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,15645.737798639626,640.1584077254685,479.8417874771658,438.88864280394457,842.7941136561279,452.5691561172143,260.2009960617055,317.34810692387819,394.2025529070249,178.49092655556653,369.8643576716893,387.04721559693726,659.2993815203274,298.6507217050771,263.6400295155537,320.7871403777263,398.222303830892,182.4311114049282,375.66239954610867,392.8452574713566,663.3866859880642,302.6742841701029,329.92184102658407,357.4600887748866,537.5289338360242,294.2958959624665,537.5186805523488,294.35742808604757,848.3237276843944,449.4627655410417,659.3723209328437,840.4638081617983,526.7954479792577,828.0606284662038,788.908457929211,561.1080014355987,0.1773,0.1773 
 04/28  09:20:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,13249.981690983455,635.4591134651885,494.3430408326888,450.1085282026197,865.5213281176478,466.12297524664236,262.0693118315164,319.3188963571549,392.8521699401275,178.732703219375,382.88934231181056,397.6796595554846,680.2488052606744,310.82414975463339,265.52906682662856,322.77865135226707,397.0013203956199,182.80310480141194,388.72455005002515,403.5148672936992,684.446418362626,314.9769328782222,332.0234557152397,359.6485164100199,535.9339201830468,294.5754142784656,535.8655371486266,294.6360937965555,870.8933062702885,462.8281819430123,653.9965781872522,812.7391666721991,513.7369592815919,795.879503754571,756.0768442280166,546.2748515166941,0.1773,0.1773 
 04/28  09:30:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,10579.031705247746,627.5004052239117,509.77916817569987,462.00820255755618,890.9491561687721,480.67506066828346,264.2473508940165,321.80780778140248,392.5041748677568,179.25546223537638,396.5099543447598,408.890512375648,703.3503683661005,323.56657699440799,267.72174168228829,325.28219856967419,396.7616553739373,183.43475255482796,402.37255218769317,414.75311021858126,707.6368499122589,327.82753529035986,334.5979798379223,362.41151123131899,535.7116664014295,295.41685878361,535.5925772625974,295.4862548685048,896.2036201311573,477.19998965233898,647.2501370287944,783.5568384524356,498.8748847659833,762.3452851148678,721.5108509474109,529.4833367636426,0.1773,0.1773 
 04/28  09:40:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,7724.484539743466,625.2534721292014,542.1659693953235,488.35397849371398,952.5533029034625,511.48663942942826,275.3490870465499,335.9148340650739,408.45063165823958,186.25367951952709,422.21220980855676,432.559958195814,754.5983319073922,345.99489867570886,278.90264470883167,339.46839172735568,412.81922938948096,190.54106489730018,428.2135652484242,438.5613136356814,758.9763325211011,350.3670781556163,348.9065376618325,378.21354556781878,557.740331925964,307.4516709509221,557.6088776110939,307.5816898590727,958.0998750932166,507.8309247749646,656.1190577199461,774.4864390594178,494.1606106588265,749.660763056133,705.2163095256713,523.5016486414245,0.1773,0.1773 
