Date/Time,operation_mode,oa_t,t_max,sa_t_sp_ac,oa_t_min,oa_t_max,min_clg_sa_t_sp,max_clg_sa_t_sp,heating_output,cooling_output,ra_p,max_ra_p,oa_p,min_oa_p,max_oa_p,economizer_high_limit_reached
 01/28  00:21:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:22:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:23:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:24:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:25:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:26:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:27:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:28:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:29:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:30:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:31:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:32:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:33:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:34:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:35:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:36:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:37:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:38:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:39:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:40:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:41:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:42:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:43:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:44:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:45:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:46:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:47:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:48:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:49:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:50:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:51:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:52:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:53:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:54:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:55:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:56:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:57:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:58:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:59:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:00:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:01:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:02:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:03:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:04:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:05:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:06:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:07:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:08:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:09:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:10:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:11:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:12:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:13:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:14:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:15:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:16:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:17:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:18:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:19:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:20:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:21:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:22:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:23:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:24:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:25:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:26:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:27:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:28:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:29:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:30:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:31:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:32:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:33:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:34:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:35:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:36:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:37:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:38:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:39:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:40:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:41:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:42:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:43:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:44:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:45:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:46:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:47:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:48:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:49:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:50:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:51:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:52:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:53:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:54:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:55:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:56:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:57:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:58:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  01:59:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:00:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:01:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:02:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:03:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:04:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:05:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:06:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:07:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:08:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:09:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:10:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:11:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:12:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:13:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:14:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:15:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:16:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:17:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:18:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:19:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:20:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:21:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:22:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:23:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:24:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:25:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:26:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:27:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:28:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:29:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:30:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:31:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:32:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:33:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:34:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:35:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:36:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:37:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:38:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:39:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:40:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:41:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:42:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:43:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:44:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:45:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:46:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:47:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:48:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:49:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:50:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:51:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:52:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:53:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:54:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:55:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:56:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:57:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:58:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  02:59:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:00:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:01:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:02:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:03:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:04:00,unoccupied,-17.19,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:05:00,unoccupied,-17.19,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:06:00,unoccupied,-17.19,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:07:00,unoccupied,-17.18,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:08:00,unoccupied,-17.18,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:09:00,unoccupied,-17.17,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:10:00,unoccupied,-17.16,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:11:00,unoccupied,-17.16,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:12:00,unoccupied,-17.15,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:13:00,unoccupied,-17.14,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:14:00,unoccupied,-17.13,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:15:00,unoccupied,-17.12,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:16:00,unoccupied,-17.11,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:17:00,unoccupied,-17.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:18:00,unoccupied,-17.09,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:19:00,unoccupied,-17.08,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:20:00,unoccupied,-17.07,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:21:00,unoccupied,-17.06,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:22:00,unoccupied,-17.05,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:23:00,unoccupied,-17.04,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:24:00,unoccupied,-17.02,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:25:00,unoccupied,-17.01,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:26:00,unoccupied,-17,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:27:00,unoccupied,-16.99,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:28:00,unoccupied,-16.97,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:29:00,unoccupied,-16.96,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:30:00,unoccupied,-16.95,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:31:00,unoccupied,-16.94,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:32:00,unoccupied,-16.93,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:33:00,unoccupied,-16.91,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:34:00,unoccupied,-16.9,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:35:00,unoccupied,-16.89,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:36:00,unoccupied,-16.88,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:37:00,unoccupied,-16.86,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:38:00,setup,-16.85,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:39:00,setup,-16.84,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:40:00,setup,-16.83,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:41:00,setup,-16.82,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:42:00,setup,-16.81,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:43:00,setup,-16.8,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:44:00,setup,-16.79,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:45:00,setup,-16.78,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:46:00,setup,-16.77,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:47:00,setup,-16.76,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:48:00,setup,-16.75,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:49:00,setup,-16.74,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:50:00,setup,-16.74,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:51:00,setup,-16.73,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:52:00,setup,-16.72,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:53:00,setup,-16.72,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:54:00,setup,-16.71,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:55:00,setup,-16.71,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:56:00,setup,-16.71,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:57:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:58:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  03:59:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  04:00:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  04:01:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  04:02:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  04:03:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  04:04:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  04:05:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  04:06:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  04:07:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  04:08:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  04:09:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  04:10:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  04:11:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  04:12:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  04:13:00,setup,-16.7,18,35,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  04:14:00,setup,-16.7,18,35,16,21,12,18,0.039671469,0,1,1,0,0,0,0
 01/28  04:15:00,setup,-16.7,18,35,16,21,12,18,0.084113315,0,1,1,0,0,0,0
 01/28  04:16:00,setup,-16.7,18,35,16,21,12,18,0.092579424,0,1,1,0,0,0,0
 01/28  04:17:00,setup,-16.7,18,35,16,21,12,18,0.077587314,0,1,1,0,0,0,0
 01/28  04:18:00,setup,-16.7,18,35,16,21,12,18,0.073717527,0,1,1,0,0,0,0
 01/28  04:19:00,setup,-16.7,18,35,16,21,12,18,0.075857013,0,1,1,0,0,0,0
 01/28  04:20:00,setup,-16.7,18,35,16,21,12,18,0.08435747,0,1,1,0,0,0,0
 01/28  04:21:00,setup,-16.7,18,35,16,21,12,18,0.104001507,0,1,1,0,0,0,0
 01/28  04:22:00,setup,-16.7,18,35,16,21,12,18,0.13603273,0,1,1,0,0,0,0
 01/28  04:23:00,setup,-16.7,18,35,16,21,12,18,0.17828244,0,1,1,0,0,0,0
 01/28  04:24:00,setup,-16.7,18,35,16,21,12,18,0.231841877,0,1,1,0,0,0,0
 01/28  04:25:00,setup,-16.7,18,35,16,21,12,18,0.293831646,0,1,1,0,0,0,0
 01/28  04:26:00,setup,-16.7,18,35,16,21,12,18,0.361451894,0,1,1,0,0,0,0
 01/28  04:27:00,setup,-16.7,18,35,16,21,12,18,0.432648629,0,1,1,0,0,0,0
 01/28  04:28:00,setup,-16.7,18,35,16,21,12,18,0.506015539,0,1,1,0,0,0,0
 01/28  04:29:00,setup,-16.7,18,35,16,21,12,18,0.580723822,0,1,1,0,0,0,0
 01/28  04:30:00,setup,-16.7,18,35,16,21,12,18,0.656280696,0,1,1,0,0,0,0
 01/28  04:31:00,setup,-16.7,18,35,16,21,12,18,0.73237884,0,1,1,0,0,0,0
 01/28  04:32:00,setup,-16.7,18,35,16,21,12,18,0.808775783,0,1,1,0,0,0,0
 01/28  04:33:00,setup,-16.7,18,35,16,21,12,18,0.885270953,0,1,1,0,0,0,0
 01/28  04:34:00,setup,-16.7,18,35,16,21,12,18,0.961696327,0,1,1,0,0,0,0
 01/28  04:35:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:36:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:37:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:38:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:39:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:40:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:41:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:42:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:43:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:44:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:45:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:46:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:47:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:48:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:49:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:50:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:51:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:52:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:53:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:54:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:55:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:56:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:57:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:58:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  04:59:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/28  05:00:00,setup,-16.7,18,35,16,21,12,18,1,0,1,1,0,0,0,0
