Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 08/27  18:30:00,18.049999999999998,42732.367234162884,0.0,24.003906171864914,47950.733686779306 
 08/27  18:40:00,17.933333333333335,42649.560115569766,0.0,24.03784912692123,48000.52537968171 
 08/27  18:50:00,17.816666666666668,42564.64025871861,0.0,24.037375037606585,48008.2324184164 
 08/27  19:00:00,17.7,42477.63109578426,0.0,24.023705564164758,48002.21265638755 
 08/27  19:10:00,17.583333333333333,42333.97982852607,0.0,24.01733050895576,48009.290712276605 
 08/27  19:20:00,17.46666666666667,42189.121415436166,0.0,24.007416239619606,48015.28505646091 
 08/27  19:30:00,17.35,42043.07364627035,0.0,24.00221467927377,48016.62707400904 
 08/27  19:40:00,17.233333333333336,41895.85415536253,0.0,23.995670931405554,48016.84275175533 
 08/27  19:50:00,17.116666666666668,41747.480422422006,0.0,23.990411864209269,48014.329879555225 
 08/27  20:00:00,17.0,41597.97127877192,0.0,23.97826336909238,48012.21930428347 
 08/27  20:10:00,16.96666666666667,41559.56796263578,0.0,23.965224710988737,48010.54214342101 
 08/27  20:20:00,16.933333333333335,41521.042342069966,0.0,23.952589711819685,48009.28715713654 
 08/27  20:30:00,16.9,41482.39645718738,0.0,23.940579686253974,48008.294803324054 
 08/27  20:40:00,16.866666666666668,41443.627829690435,0.0,23.92903842275,48007.404648913885 
 08/27  20:50:00,16.833333333333337,41404.74000251041,0.0,23.917805452721635,48006.523907457915 
 08/27  21:00:00,16.8,41365.73049419905,0.0,23.906831257074648,48005.64864723536 
 08/27  21:10:00,16.700000000000004,41311.88478968718,0.0,23.89608745160801,48004.76763676789 
 08/27  21:20:00,16.6,41256.2990808127,0.0,23.888572805133387,48007.02218041604 
 08/27  21:30:00,16.5,41198.9941184613,0.0,23.885218761465834,48013.35020516421 
 08/27  21:40:00,16.4,41139.98448641905,0.0,23.885258287433485,48022.8889721565 
 08/27  21:50:00,16.3,41079.28920283828,0.0,23.8875275501587,48034.3488560387 
 08/27  22:00:00,16.2,41016.927189681075,0.0,23.891217375811534,48046.804075359774 
 08/27  22:10:00,16.2,40967.07305303879,0.0,23.89626266991226,48060.09700764598 
 08/27  22:20:00,16.2,40917.22202502824,0.0,23.89943736958496,48070.9150517621 
 08/27  22:30:00,16.2,40867.3741053587,0.0,23.899081652716846,48077.571416863306 
 08/27  22:40:00,16.2,40817.529293739426,0.0,23.895629926386325,48080.52206245571 
 08/27  22:50:00,16.2,40767.68758987977,0.0,23.890248235063138,48080.967541825405 
 08/27  23:00:00,16.2,40717.84899348907,0.0,23.883894589251189,48079.89322364601 
 08/27  23:10:00,16.2,40717.84899348907,0.0,23.8770925169655,48077.839281249195 
 08/27  23:20:00,16.2,40717.84899348907,0.0,23.871628616722505,48076.77475608756 
 08/27  23:30:00,16.2,40717.84899348907,0.0,23.86804311522984,48077.34527694202 
 08/27  23:40:00,16.2,40717.84899348907,0.0,23.86594694757541,48079.18971995895 
 08/27  23:50:00,16.2,40717.84899348907,0.0,23.864758602754859,48081.72286324686 
 08/27  24:00:00,16.2,40717.84899348907,0.0,23.86407057094116,48084.53009969964 
 08/28  00:10:00,16.21666666666667,40761.29905620942,0.0,23.863685963577454,48087.41231518939 
 08/28  00:20:00,16.233333333333336,40804.77528356944,0.0,23.870012840699919,48097.13568029938 
 08/28  00:30:00,16.25,40848.27921304886,0.0,23.877511349897618,48108.17162436254 
 08/28  00:40:00,16.266666666666667,40891.807840016336,0.0,23.882717414116237,48117.025125666405 
 08/28  00:50:00,16.28333333333333,40935.36270050762,0.0,23.884650655272379,48122.698363736796 
 08/28  01:00:00,16.3,40978.943817520914,0.0,23.883836134617054,48125.72204993636 
 08/28  01:10:00,16.266666666666667,40891.807840016336,0.0,23.881235818105727,48127.07450886997 
 08/28  01:20:00,16.233333333333336,40804.77528356944,0.0,23.877376920839916,48126.99957024201 
 08/28  01:30:00,16.200000000000004,40717.848993489075,0.0,23.87258248091608,48125.64211531622 
 08/28  01:40:00,16.166666666666669,40631.025763143996,0.0,23.867079250554899,48123.17142831109 
 08/28  01:50:00,16.133333333333334,40544.30842660582,0.0,23.861030644688115,48119.750253615 
 08/28  02:00:00,16.1,40457.69378964501,0.0,23.85455408985116,48115.509002382976 
 08/28  02:10:00,16.116666666666668,40451.42738664367,0.0,23.84773404634023,48110.543097991176 
 08/28  02:20:00,16.133333333333338,40445.081600826605,0.0,23.840859743558928,48105.260930858734 
 08/28  02:30:00,16.15,40438.65331034275,0.0,23.834076762561108,48099.88182080239 
 08/28  02:40:00,16.166666666666669,40432.14389044298,0.0,23.827390055181284,48094.4355091319 
 08/28  02:50:00,16.183333333333335,40425.553216649634,0.0,23.820757200606125,48088.88182625992 
 08/28  03:00:00,16.2,40418.88265572212,0.0,23.81433431136793,48083.37826698181 
 08/28  03:10:00,16.116666666666668,40302.76595682767,0.0,23.80861603053517,48078.42899035914 
 08/28  03:20:00,16.03333333333333,40186.20930861277,0.0,23.80260773872282,48072.99064212522 
 08/28  03:30:00,15.95,40069.21631286283,0.0,23.795725550263368,48066.44878159764 
 08/28  03:40:00,15.866666666666666,39951.79128672843,0.0,23.787962867163694,48058.78947173664 
 08/28  03:50:00,15.783333333333334,39833.940745963824,0.0,23.779533554433585,48050.22910796878 
 08/28  04:00:00,15.7,39715.668200215245,0.0,23.770663418992009,48040.99758877083 
 08/28  04:10:00,15.55,39664.1044984785,0.0,23.76149814997718,48031.24283923169 
 08/28  04:20:00,15.4,39608.08182901848,0.0,23.75167997861338,48021.09714166817 
 08/28  04:30:00,15.25,39547.66769561457,0.0,23.740980093335858,48010.62543917709 
 08/28  04:40:00,15.100000000000002,39482.926726663885,0.0,23.729393992285666,47999.904438001344 
 08/28  04:50:00,14.95,39413.92518912527,0.0,23.717014774779828,47989.0086791174 
 08/28  05:00:00,14.8,39340.72798576842,0.0,23.70394146629189,47977.993827310725 
 08/28  05:10:00,14.833333333333334,39382.69283001601,0.0,23.737876555669016,48015.559228231155 
 08/28  05:20:00,14.866666666666669,39424.562926302955,0.0,23.828093969320766,48108.17145214198 
 08/28  05:30:00,14.9,39466.33787086006,0.0,23.879251368404409,48160.194992409626 
 08/28  05:40:00,14.933333333333334,39508.01725891653,0.0,23.88865939128579,48140.44381062135 
 08/28  05:50:00,14.966666666666667,39549.60068469867,0.0,23.88983290784163,48112.215510800495 
 08/28  06:00:00,15.0,39591.0885061191,0.0,23.889979567315565,48082.420844562235 
 08/28  06:10:00,15.3,40002.92502783741,0.23156650818000003,23.842346095311549,48029.28295824526 
 08/28  06:20:00,15.600000000000002,40408.444980377986,0.2315665081799999,23.706145465860506,47976.25576807448 
 08/28  06:30:00,15.9,40807.389650427656,0.23156650818000003,23.620729965458755,47967.32642831449 
 08/28  06:40:00,16.2,41199.49758506877,0.23156650818000014,23.573868567813226,47989.396253842766 
 08/28  06:50:00,16.5,41584.49914066434,0.23156650818000003,23.555775757223317,48064.3072964466 
 08/28  07:00:00,16.8,41962.11793819697,0.23156650818000003,23.566544930577036,48162.25847267102 
 08/28  07:10:00,17.133333333333338,42159.923065934294,0.23156650818,23.643372405425706,48373.683641388285 
 08/28  07:20:00,17.46666666666667,42338.547127520374,0.23156650817999997,23.691856050492505,48469.65845602906 
 08/28  07:30:00,17.8,42497.330741802565,0.23156650818000003,23.770503466888504,48629.91974459547 
 08/28  07:40:00,18.133333333333334,42635.600688183884,0.23156650818000014,23.817020033099295,48722.23918949556 
 08/28  07:50:00,18.46666666666667,42752.66540498064,0.23156650818000003,23.88050668329285,48862.79283746659 
 08/28  08:00:00,18.8,42847.82388056533,0.23156650818000003,23.888741795300107,48905.61761038643 
 08/28  08:10:00,18.900000000000003,42980.26048622937,0.23156650818000003,23.889795054939527,48914.72392573599 
 08/28  08:20:00,19.0,43112.04807362614,0.23156650818000003,23.88978680014175,48940.53946075107 
 08/28  08:30:00,19.1,43243.17700161593,0.23156650818000003,23.8897710240009,48971.95901988558 
 08/28  08:40:00,19.2,43373.64192839113,0.23156650818000003,23.88975097195734,48996.02654457228 
 08/28  08:50:00,19.3,43503.43164436692,0.23156650818000003,23.889731061052374,49008.38658555156 
 08/28  09:00:00,19.4,43632.54069482789,0.23156650818000003,23.889710761689,49009.19218045885 
 08/28  09:10:00,19.650000000000003,43838.62841937866,0.23156650818000003,23.889690693816719,48999.88464177413 
 08/28  09:20:00,19.9,44036.40098936235,0.23156650818000003,23.889670186233734,48979.22375076299 
 08/28  09:30:00,20.15,44225.63857927125,0.23156650818000003,23.88964843605509,48946.54083803533 
 08/28  09:40:00,20.4,44406.11783325396,0.23156650818000003,23.889626193557075,48902.43317911324 
 08/28  09:50:00,20.65,44577.61184199118,0.23156650818000003,23.889607428564238,48847.44191529626 
 08/28  10:00:00,20.9,44739.89012040323,0.23156650818000003,23.88958891020854,48782.37397738494 
 08/28  10:10:00,21.066666666666668,44887.92455940105,0.23156650818000003,23.8895731203391,48708.617730703845 
 08/28  10:20:00,21.233333333333336,45032.62048785245,0.23156650818000003,23.889451481601229,48667.748144377925 
 08/28  10:30:00,21.4,45173.92175990304,0.23156650818000003,23.889420174470265,48642.10155216736 
 08/28  10:40:00,21.566666666666664,45311.76736798219,0.23156650818000003,23.8893981075849,48614.92320678542 
 08/28  10:50:00,21.733333333333336,45446.095682514664,0.23156650818000003,23.889379621994047,48580.599690377334 
 08/28  11:00:00,21.9,45576.848629003354,0.23156650818000003,23.88936609443057,48539.928549746575 
 08/28  11:10:00,22.066666666666668,45632.03671501031,0.23156650818000003,23.88960997432207,48487.14533281708 
 08/28  11:20:00,22.233333333333336,45682.052214538155,0.23156650818000003,23.88974655613951,48453.942485718566 
 08/28  11:30:00,22.4,45726.81662009046,0.23156650818000003,23.889389581971554,48432.33203421514 
 08/28  11:40:00,22.566666666666668,45766.24650946757,0.23156650818000003,23.889342654429656,48378.81699197162 
 08/28  11:50:00,22.73333333333333,45800.2577253534,0.23156650818000003,23.889336353466989,48320.20724375709 
 08/28  12:00:00,22.9,45828.76938882189,0.23156650818000003,23.889336481069095,48260.37758423311 
 08/28  12:10:00,23.03333333333333,46000.082062310146,0.23156650818000003,23.88933660268085,48200.072072923795 
 08/28  12:20:00,23.166666666666669,46170.25993710914,0.23156650818000003,23.889345861886093,48143.652818238086 
 08/28  12:30:00,23.299999999999998,46339.284249565986,0.23156650818000003,23.889354190876796,48092.849878246954 
 08/28  12:40:00,23.433333333333335,46507.13606031227,0.23156650818000003,23.88936260221608,48047.773445963176 
 08/28  12:50:00,23.566666666666668,46673.79759410591,0.23156650818000003,23.889367648508,48007.39439522628 
 08/28  13:00:00,23.7,46839.246876240504,0.23156650818000003,23.88937206212518,47970.90751391313 
 08/28  13:10:00,23.583333333333333,46635.38102945639,0.23156650818000003,23.889375596747319,47937.763232533165 
 08/28  13:20:00,23.46666666666667,46431.43374051371,0.23156650818000003,23.889374781706907,47905.415480396274 
 08/28  13:30:00,23.35,46227.41006174433,0.23156650818000003,23.889373180129128,47872.49758112361 
 08/28  13:40:00,23.233333333333336,46023.31499276923,0.23156650818000003,23.88937066651706,47838.514596601235 
 08/28  13:50:00,23.116666666666668,45819.153480838475,0.23156650818000003,23.88936903560722,47803.63175521551 
 08/28  14:00:00,23.0,45614.93173872135,0.23156650818000003,23.889367647654266,47768.070697555035 
 08/28  14:10:00,23.25,45986.24823502578,0.23156650818000003,23.889365700871499,47731.83639899321 
 08/28  14:20:00,23.5,46355.19314748532,0.23156650818000003,23.889316734024,47720.6877589801 
 08/28  14:30:00,23.75,46721.67551032163,0.23156650818000003,23.889312986125906,47725.36500309741 
 08/28  14:40:00,24.0,47085.60263712865,0.23156650818000003,23.889313063628128,47736.01146753224 
 08/28  14:50:00,24.25,47446.88010100798,0.23156650818000003,23.889312765329725,47748.4113811187 
 08/28  15:00:00,24.5,47805.41171470063,0.23156650818000003,23.889311630518955,47761.57296320809 
 08/28  15:10:00,24.433333333333335,47643.60885415983,0.23156650818000003,23.889310357754217,47775.568673492926 
 08/28  15:20:00,24.366666666666668,47482.153065312414,0.23156650818000003,23.889355211375074,47764.475981492345 
 08/28  15:30:00,24.3,47321.04188790104,0.23156650818000003,23.889355374270854,47737.72093931881 
 08/28  15:40:00,24.233333333333336,47160.27420758393,0.23156650818000003,23.88935307955958,47705.52618457673 
 08/28  15:50:00,24.166666666666669,46999.84891329016,0.23156650818000003,23.889351406865683,47672.30003261122 
 08/28  16:00:00,24.1,46839.76489720857,0.23156650818000003,23.8893495713753,47638.863489604046 
 08/28  16:10:00,24.083333333333337,46881.086898133115,0.23156650818000003,23.889348740025097,47605.191511037694 
 08/28  16:20:00,24.06666666666667,46922.269140079734,0.23156650818000003,23.889456495429607,47530.29204040588 
 08/28  16:30:00,24.05,46963.31047152882,0.23156650818000003,23.889481885578804,47438.72138775901 
 08/28  16:40:00,24.033333333333336,47004.21371015599,0.23156650818000003,23.88949959990768,47351.1967792904 
 08/28  16:50:00,24.016666666666667,47044.977707850645,0.23156650818000003,23.889515179418539,47274.71110274739 
 08/28  17:00:00,24.0,47085.60263712865,0.23156650818000003,23.889529634985725,47209.34875873354 
 08/28  17:10:00,23.983333333333336,47045.255518012375,0.23156650818000003,23.889542884943788,47153.520555298615 
 08/28  17:20:00,23.966666666666666,47004.93135088645,0.23156650818000003,23.889564507594913,47106.850289726004 
 08/28  17:30:00,23.95,46964.628783242006,0.23156650818000003,23.889577093832729,47067.087246176045 
 08/28  17:40:00,23.93333333333333,46924.34646746225,0.23156650818000003,23.889586497001557,47032.34732939619 
 08/28  17:50:00,23.916666666666669,46884.087047392604,0.23156650818000003,23.889594111806777,47001.491647734685 
 08/28  18:00:00,23.9,46843.84917422391,0.23156650818000003,23.889601050182678,46973.973540562176 
 08/28  18:10:00,23.866666666666668,46767.28114737141,0.23156650818000003,23.88960647233613,46949.251062033625 
 08/28  18:20:00,23.833333333333333,46690.78569393545,0.23156650818000003,23.889722426242206,46890.95521320187 
 08/28  18:30:00,23.799999999999998,46614.360063444044,0.23156650818000003,23.889744415585438,46817.41055340784 
 08/28  18:40:00,23.766666666666667,46538.006798525195,0.23156650818000003,23.889755757569959,46744.83334116764 
 08/28  18:50:00,23.73333333333333,46461.72315774783,0.23156650818000003,23.8897644281937,46678.6917988045 
 08/28  19:00:00,23.7,46385.51167521996,0.23156650818000003,23.889772162369334,46619.10339596664 
 08/28  19:10:00,23.416666666666669,46095.40622640644,0.23156650818000003,23.88977941776739,46565.014840817705 
 08/28  19:20:00,23.133333333333334,45797.792548489895,0.23156650818000003,23.889788397384679,46517.204981897405 
 08/28  19:30:00,22.85,45492.89996423981,0.23156650818000003,23.88979624440729,46475.59854252609 
 08/28  19:40:00,22.566666666666668,45180.95869416585,0.23156650818000003,23.88980342385638,46439.66483753192 
 08/28  19:50:00,22.283333333333336,44862.18934360737,0.23156650818000003,23.88980918061687,46408.4972539586 
 08/28  20:00:00,22.0,44536.8135177395,0.23156650818000003,23.889814597038023,46381.45645873267 
 08/28  20:10:00,21.700000000000004,44309.12445445894,0.0,23.933472650499874,46406.088919984155 
 08/28  20:20:00,21.4,44070.08909562748,0.0,24.106213779988154,46587.188579078145 
 08/28  20:30:00,21.1,43820.05148983389,0.0,24.206981127618297,46692.10071372126 
 08/28  20:40:00,20.799999999999998,43559.34919319117,0.0,24.256438617169168,46744.95927875453 
 08/28  20:50:00,20.5,43288.31467970794,0.0,24.271561888067546,46761.81026101353 
 08/28  21:00:00,20.2,43007.269985889034,0.0,24.30874799912832,46804.42540402862 
 08/28  21:10:00,20.03333333333333,42980.625114082985,0.0,24.350209173107499,46854.16301144714 
 08/28  21:20:00,19.866666666666668,42948.287405512274,0.0,24.366869440229814,46876.08590725138 
 08/28  21:30:00,19.7,42910.3467094127,0.0,24.367564859308815,46879.76671808622 
 08/28  21:40:00,19.53333333333333,42866.88787757873,0.0,24.387479317432054,46910.039609812666 
 08/28  21:50:00,19.366666666666668,42817.99906977768,0.0,24.154778444002365,46624.76971049368 
 08/28  22:00:00,19.2,42763.7676450584,0.0,23.871816959945205,46253.91594795836 
 08/28  22:10:00,18.95,42672.58499367171,0.0,23.890088800196936,46253.09478514824 
 08/28  22:20:00,18.7,42569.85329717658,0.0,23.913294578168256,46272.250719767486 
 08/28  22:30:00,18.45,42455.85207010356,0.0,24.031538244813853,46403.1611760415 
 08/28  22:40:00,18.2,42330.85663825354,0.0,24.1476526821632,46533.449308151 
 08/28  22:50:00,17.95,42195.13815725704,0.0,24.22592327955765,46623.24164326413 
 08/28  23:00:00,17.7,42048.963632491126,0.0,24.28920893973914,46702.01979546575 
 08/28  23:10:00,17.8,42141.72855004445,0.0,24.322195408790205,46749.811544940734 
 08/28  23:20:00,17.9,42233.267688321095,0.0,24.337282822592653,46779.76860591736 
 08/28  23:30:00,18.0,42323.56604989598,0.0,24.34006967688046,46790.45082362661 
 08/28  23:40:00,18.1,42412.60855375635,0.0,24.339241946698399,46797.38253057083 
 08/28  23:50:00,18.200000000000004,42500.38445384374,0.0,24.341918869594328,46813.81674950163 
 08/28  24:00:00,18.3,42586.87701464284,0.0,24.34222089709494,46822.4185997531 
 08/29  00:10:00,18.21666666666667,42769.51684746844,0.0,24.341024115740124,46831.41934420712 
 08/29  00:20:00,18.133333333333334,42948.66225375454,0.0,24.33967483325628,46836.613436904154 
