Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 06/12  09:40:00,12.802898532854128,12.8 
 06/12  09:50:00,12.802414285703533,12.8 
 06/12  10:00:00,12.802092683182547,12.8 
 06/12  10:10:00,12.799451474071433,12.8 
 06/12  10:20:00,12.802823929243607,12.8 
 06/12  10:30:00,12.801745461815365,12.8 
 06/12  10:40:00,12.802171062734214,12.8 
 06/12  10:50:00,12.802274256703376,12.8 
 06/12  11:00:00,12.802344082405636,12.8 
 06/12  11:10:00,12.766906384130323,12.8 
 06/12  11:20:00,12.801807880530485,12.8 
 06/12  11:30:00,12.801191935837798,12.8 
 06/12  11:40:00,12.801242427452158,12.8 
 06/12  11:50:00,12.80125703233577,12.8 
 06/12  12:00:00,12.801339911811859,12.8 
 06/12  12:10:00,12.838427868792488,12.8 
 06/12  12:20:00,12.80179544810349,12.8 
 06/12  12:30:00,12.80221454946294,12.8 
 06/12  12:40:00,12.80202317459885,12.8 
 06/12  12:50:00,12.801868230344417,12.8 
 06/12  13:00:00,12.801796538083574,12.8 
 06/12  13:10:00,12.805099998642236,12.8 
 06/12  13:20:00,12.799914640964835,12.8 
 06/12  13:30:00,12.801971132351355,12.8 
 06/12  13:40:00,12.801795741457559,12.8 
 06/12  13:50:00,12.801675033744317,12.8 
 06/12  14:00:00,12.801302354968684,12.8 
 06/12  14:10:00,12.798687996385484,12.8 
 06/12  14:20:00,12.80135143132349,12.8 
 06/12  14:30:00,12.801361168639124,12.8 
 06/12  14:40:00,12.801262523355906,12.8 
 06/12  14:50:00,12.801195553638224,12.8 
 06/12  15:00:00,12.801161783431793,12.8 
 06/12  15:10:00,12.801179063299813,12.8 
 06/12  15:20:00,12.80226200257853,12.8 
 06/12  15:30:00,12.801063869322315,12.8 
 06/12  15:40:00,12.800845685016983,12.8 
 06/12  15:50:00,12.80072619298383,12.8 
 06/12  16:00:00,12.800653371380549,12.8 
 06/12  16:10:00,12.70311643734435,12.8 
 06/12  16:20:00,12.799374658532026,12.8 
 06/12  16:30:00,12.800017924012585,12.8 
 06/12  16:40:00,12.800013675631684,12.8 
 06/12  16:50:00,12.800009101905906,12.8 
 06/12  17:00:00,12.800005349056815,12.8 
 06/12  17:10:00,12.800007687767359,12.8 
 06/12  17:20:00,12.800005864506339,12.8 
 06/12  17:30:00,12.800004667699243,12.8 
 06/12  17:40:00,12.800003636157812,12.8 
 06/12  17:50:00,12.80000220663122,12.8 
 06/12  18:00:00,12.800000398466278,12.8 
 06/12  18:10:00,12.799997859456985,12.8 
 06/12  18:20:00,12.799994165080817,12.8 
 06/12  18:30:00,12.799999873868016,12.8 
 06/12  18:40:00,12.79999973511429,12.8 
 06/12  18:50:00,12.799999632694739,12.8 
 06/12  19:00:00,12.799999608283115,12.8 
 06/12  19:10:00,12.799999161748359,12.8 
 06/12  19:20:00,12.799984568623709,12.8 
 06/12  19:30:00,12.799994069541766,12.8 
 06/12  19:40:00,12.799998479255592,12.8 
 06/12  19:50:00,12.799999723059138,12.8 
 06/12  20:00:00,12.799999946774698,12.8 
 06/12  20:10:00,12.799997381605762,12.8 
 06/12  20:20:00,12.79999511035297,12.8 
 06/12  20:30:00,12.799995011410927,12.8 
 06/12  20:40:00,12.800021988880607,12.8 
 06/12  20:50:00,12.800116135707633,12.8 
 06/12  21:00:00,12.800116198190038,12.8 
 06/12  21:02:30,23.404689330483135,12.8 
 06/12  21:05:00,23.461025211137409,12.8 
 06/12  21:07:30,23.54038732153713,12.8 
 06/12  21:10:00,23.617035735796426,12.8 
 06/12  21:12:30,23.57452326832572,12.8 
 06/12  21:15:00,23.725993268433144,12.8 
 06/12  21:17:30,13.90753731074119,12.8 
 06/12  21:20:00,12.276122860101374,12.8 
 06/12  21:22:30,12.799993402538428,12.8 
 06/12  21:25:00,12.799951633817634,12.8 
 06/12  21:27:30,12.799960545577724,12.8 
 06/12  21:30:00,12.799965318740608,12.8 
 06/12  21:33:19,12.799955162474485,12.8 
 06/12  21:36:40,12.799951276485269,12.8 
 06/12  21:40:00,12.799952628420215,12.8 
 06/12  21:41:00,23.535037683286644,12.8 
 06/12  21:42:00,23.559112095628664,12.8 
 06/12  21:43:00,23.58295754923999,12.8 
 06/12  21:44:00,23.610173856018279,12.8 
 06/12  21:45:00,23.635747068326976,12.8 
 06/12  21:46:00,23.658583519216017,12.8 
 06/12  21:47:00,23.679012385864274,12.8 
 06/12  21:48:00,23.69753201926899,12.8 
 06/12  21:49:00,23.71447410223634,12.8 
 06/12  21:50:00,23.730024737226544,12.8 
 06/12  21:52:30,23.661191946008598,12.8 
 06/12  21:55:00,23.666414073412317,12.8 
 06/12  21:57:30,23.703048128604576,12.8 
 06/12  22:00:00,23.73558934735924,12.8 
 06/12  22:03:19,23.71700572756545,12.8 
 06/12  22:06:40,23.72995668013296,12.8 
 06/12  22:10:00,23.765227479413896,12.8 
 06/12  22:12:00,13.150058156268994,12.8 
 06/12  22:14:00,12.449939765917744,12.8 
 06/12  22:16:00,12.799980247678878,12.8 
 06/12  22:18:00,12.799959787085184,12.8 
 06/12  22:20:00,12.799967345118383,12.8 
 06/12  22:21:00,12.799989354258063,12.8 
 06/12  22:22:00,12.800039159625948,12.8 
 06/12  22:23:00,12.800030649922988,12.8 
 06/12  22:24:00,12.800028057966769,12.8 
 06/12  22:25:00,12.800030497710097,12.8 
 06/12  22:26:00,12.800032889630272,12.8 
 06/12  22:27:00,12.80003469016221,12.8 
 06/12  22:28:00,12.800035987991324,12.8 
 06/12  22:29:00,12.800036883280768,12.8 
 06/12  22:30:00,12.800037475688132,12.8 
 06/12  22:40:00,12.799986647620859,12.8 
 06/12  22:42:30,23.35888747173245,12.8 
 06/12  22:45:00,23.425753103141945,12.8 
 06/12  22:47:30,23.480447566184396,12.8 
 06/12  22:50:00,23.538615088254074,12.8 
 06/12  22:52:30,23.507847132883513,12.8 
 06/12  22:55:00,23.617713158715746,12.8 
 06/12  22:57:30,13.873368588955034,12.8 
 06/12  23:00:00,12.310642511431596,12.8 
 06/12  23:01:00,12.873957993190434,12.8 
 06/12  23:02:00,12.725958336444846,12.8 
 06/12  23:03:00,12.799977375507466,12.8 
 06/12  23:04:00,12.799976803478926,12.8 
 06/12  23:05:00,12.799976295117484,12.8 
 06/12  23:06:00,12.799973228584556,12.8 
 06/12  23:07:00,12.799974515518722,12.8 
 06/12  23:08:00,12.799975503120477,12.8 
 06/12  23:09:00,12.79997619941055,12.8 
 06/12  23:10:00,12.799976803215243,12.8 
 06/12  23:13:19,12.80000000363323,12.8 
 06/12  23:16:40,12.800000004339488,12.8 
 06/12  23:20:00,12.800000004146578,12.8 
 06/12  23:22:30,23.436354026725384,12.8 
 06/12  23:25:00,23.476906686640107,12.8 
 06/12  23:27:30,23.51459989185033,12.8 
 06/12  23:30:00,23.553752499577099,12.8 
 06/12  23:33:19,23.532834438719918,12.8 
 06/12  23:36:40,23.536322189027556,12.8 
 06/12  23:40:00,23.569655438815017,12.8 
 06/12  23:41:00,23.5677071321268,12.8 
 06/12  23:42:00,23.57187360558068,12.8 
 06/12  23:43:00,23.58177090255582,12.8 
 06/12  23:44:00,23.59192024004373,12.8 
 06/12  23:45:00,23.601430241340997,12.8 
 06/12  23:46:00,23.610129156252623,12.8 
 06/12  23:47:00,14.093100972354883,12.8 
 06/12  23:48:00,12.091116920959032,12.8 
 06/12  23:49:00,12.800014977519187,12.8 
 06/12  23:50:00,12.800034900192168,12.8 
 06/12  23:52:30,12.804127692373213,12.8 
 06/12  23:55:00,12.795930171156759,12.8 
 06/12  23:57:30,12.799998878957334,12.8 
 06/12  24:00:00,12.799999425339765,12.8 
 06/13  00:03:19,12.80000001836183,12.8 
 06/13  00:06:40,12.799999638738658,12.8 
 06/13  00:10:00,12.799999736799553,12.8 
 06/13  00:12:30,23.40187598832145,12.8 
 06/13  00:15:00,23.448713962147037,12.8 
 06/13  00:17:30,23.490399185765239,12.8 
 06/13  00:20:00,23.53417275169394,12.8 
 06/13  00:21:00,23.510931847137117,12.8 
 06/13  00:22:00,23.51242228633855,12.8 
 06/13  00:23:00,23.52525031580582,12.8 
 06/13  00:24:00,23.537585880595175,12.8 
 06/13  00:25:00,23.549067459038345,12.8 
 06/13  00:26:00,23.55966848091804,12.8 
 06/13  00:27:00,23.56946991945236,12.8 
 06/13  00:28:00,23.578556865936453,12.8 
 06/13  00:29:00,23.58699484712919,12.8 
 06/13  00:30:00,23.594834170634255,12.8 
 06/13  00:35:00,23.561596753636235,12.8 
 06/13  00:40:00,23.574807470516274,12.8 
 06/13  00:42:30,12.955467206857755,12.8 
 06/13  00:45:00,12.644561879900014,12.8 
 06/13  00:47:30,12.799977010499893,12.8 
 06/13  00:50:00,12.79997412951739,12.8 
 06/13  00:52:30,12.800014382060164,12.8 
 06/13  00:55:00,12.800012914374696,12.8 
 06/13  00:57:30,12.800012274181415,12.8 
 06/13  01:00:00,12.800011672070964,12.8 
 06/13  01:01:00,12.8000054881697,12.8 
 06/13  01:02:00,12.8000055293195,12.8 
 06/13  01:03:00,12.800003936790667,12.8 
 06/13  01:04:00,12.800002285511618,12.8 
 06/13  01:05:00,12.800000647845842,12.8 
 06/13  01:06:00,12.799999021293667,12.8 
 06/13  01:07:00,12.799997404890665,12.8 
 06/13  01:08:00,12.799995799587089,12.8 
 06/13  01:09:00,12.799994207112955,12.8 
 06/13  01:10:00,12.799992629168547,12.8 
 06/13  01:12:30,23.17298061215977,12.8 
 06/13  01:15:00,23.24003927609027,12.8 
 06/13  01:17:30,23.315348853257107,12.8 
 06/13  01:20:00,23.389903123089085,12.8 
 06/13  01:22:30,23.348880126722628,12.8 
 06/13  01:25:00,23.49035459898385,12.8 
 06/13  01:27:30,23.517401124909858,12.8 
 06/13  01:30:00,23.5376913451144,12.8 
 06/13  01:32:30,13.204676395740833,12.8 
 06/13  01:35:00,12.395388286057767,12.8 
 06/13  01:37:30,12.799976541795444,12.8 
 06/13  01:40:00,12.800000676852001,12.8 
 06/13  01:41:00,12.79999886533913,12.8 
 06/13  01:42:00,12.80000010983237,12.8 
 06/13  01:43:00,12.800000367884183,12.8 
 06/13  01:44:00,12.800000391912585,12.8 
 06/13  01:45:00,12.800000406149817,12.8 
 06/13  01:46:00,12.800000418430063,12.8 
 06/13  01:47:00,12.800000430673908,12.8 
 06/13  01:48:00,12.800000442537082,12.8 
 06/13  01:49:00,12.800000453406533,12.8 
 06/13  01:50:00,12.800000462938522,12.8 
 06/13  02:00:00,12.800098891434044,12.8 
 06/13  02:02:30,23.09732570421327,12.8 
 06/13  02:05:00,23.173528405510078,12.8 
 06/13  02:07:30,23.235704548732863,12.8 
 06/13  02:10:00,23.30166325892508,12.8 
 06/13  02:13:19,23.26668333553022,12.8 
 06/13  02:16:40,23.267757520817108,12.8 
 06/13  02:20:00,23.318608540144397,12.8 
 06/13  02:21:00,23.31517258143087,12.8 
 06/13  02:22:00,23.319537693657535,12.8 
 06/13  02:23:00,23.331021493563328,12.8 
 06/13  02:24:00,23.342642074483196,12.8 
 06/13  02:25:00,23.35345860006198,12.8 
 06/13  02:26:00,23.363303133530164,12.8 
 06/13  02:27:00,23.372278293767825,12.8 
 06/13  02:28:00,23.38051266296423,12.8 
 06/13  02:29:00,23.388098096173584,12.8 
 06/13  02:30:00,23.395095659432266,12.8 
 06/13  02:32:30,12.811247486671583,12.8 
 06/13  02:35:00,12.788802904868886,12.8 
 06/13  02:37:30,12.800000454197987,12.8 
 06/13  02:40:00,12.800001453693742,12.8 
 06/13  02:43:19,12.799998014932916,12.8 
 06/13  02:46:40,12.80000061734238,12.8 
 06/13  02:50:00,12.800001852570056,12.8 
 06/13  02:55:00,12.799998193201846,12.8 
 06/13  03:00:00,12.80000102847185,12.8 
 06/13  03:01:00,23.045197182748269,12.8 
 06/13  03:02:00,23.06742510116762,12.8 
 06/13  03:03:00,23.091248134481405,12.8 
 06/13  03:04:00,23.11786117925344,12.8 
 06/13  03:05:00,23.142616784153213,12.8 
 06/13  03:06:00,23.16454384810389,12.8 
 06/13  03:07:00,23.18399772633055,12.8 
 06/13  03:08:00,23.201483266478048,12.8 
 06/13  03:09:00,23.21734158812073,12.8 
 06/13  03:10:00,23.23177210708834,12.8 
 06/13  03:13:19,23.16631967220131,12.8 
 06/13  03:16:40,23.176655929756053,12.8 
 06/13  03:20:00,23.226474859928794,12.8 
 06/13  03:25:00,23.223601191894838,12.8 
 06/13  03:30:00,23.24978408325022,12.8 
 06/13  03:33:19,23.28132112278149,12.8 
 06/13  03:36:40,23.302531505277018,12.8 
 06/13  03:40:00,23.349502435514958,12.8 
 06/13  03:41:00,13.509754037501237,12.8 
 06/13  03:42:00,12.09030190570235,12.8 
 06/13  03:43:00,12.799973305890874,12.8 
 06/13  03:44:00,12.800000618074089,12.8 
 06/13  03:45:00,12.800000575467119,12.8 
 06/13  03:46:00,12.800000535290608,12.8 
 06/13  03:47:00,12.80000050742531,12.8 
 06/13  03:48:00,12.80000048854533,12.8 
 06/13  03:49:00,12.800000474458545,12.8 
 06/13  03:50:00,12.800000462757007,12.8 
 06/13  03:53:19,12.799997829268135,12.8 
 06/13  03:56:40,12.80000040219896,12.8 
 06/13  04:00:00,12.800001481619406,12.8 
 06/13  04:02:30,12.799998601634677,12.8 
 06/13  04:05:00,12.800000362080754,12.8 
 06/13  04:07:30,12.800000994249244,12.8 
 06/13  04:10:00,12.800001017608543,12.8 
 06/13  04:12:30,23.101321645490306,12.8 
 06/13  04:15:00,23.070166167028139,12.8 
 06/13  04:17:30,23.155683988736997,12.8 
 06/13  04:20:00,23.242384827179575,12.8 
 06/13  04:21:00,23.195327113220519,12.8 
 06/13  04:22:00,23.205783664987739,12.8 
 06/13  04:23:00,23.23121907419529,12.8 
 06/13  04:24:00,23.257204600158976,12.8 
 06/13  04:25:00,23.28149885344281,12.8 
 06/13  04:26:00,23.303678958288555,12.8 
 06/13  04:27:00,23.32396335910175,12.8 
 06/13  04:28:00,23.34263599697305,12.8 
 06/13  04:29:00,23.359897435291214,12.8 
 06/13  04:30:00,23.375877790055936,12.8 
 06/13  04:35:00,23.30724331804206,12.8 
 06/13  04:40:00,23.33571043999709,12.8 
 06/13  04:45:00,23.37751920611835,12.8 
 06/13  04:50:00,13.464785157270307,12.8 
 06/13  04:52:30,12.838313552609707,12.8 
 06/13  04:55:00,12.761684100877,12.8 
 06/13  04:57:30,12.799998751281219,12.8 
 06/13  05:00:00,12.800000845534023,12.8 
 06/13  05:01:00,12.822827128702486,12.8 
 06/13  05:02:00,12.777173001353523,12.8 
 06/13  05:03:00,12.799999190804084,12.8 
 06/13  05:04:00,12.800000384680463,12.8 
 06/13  05:05:00,12.80000037996388,12.8 
 06/13  05:06:00,12.80000037255844,12.8 
 06/13  05:07:00,12.8000003673708,12.8 
 06/13  05:08:00,12.800000364518983,12.8 
 06/13  05:09:00,12.800000362765868,12.8 
 06/13  05:10:00,12.800000361177427,12.8 
 06/13  05:13:19,12.7999984581856,12.8 
 06/13  05:16:40,12.800000331568498,12.8 
 06/13  05:20:00,12.800001035583938,12.8 
 06/13  05:25:00,12.799998989669448,12.8 
 06/13  05:30:00,12.800000493503195,12.8 
 06/13  05:40:00,12.800002641387245,12.8 
 06/13  05:50:00,12.800002544800133,12.8 
 06/13  06:00:00,12.800003443216037,12.8 
 06/13  06:10:00,12.8000472151789,12.8 
 06/13  06:20:00,12.800047023741433,12.8 
 06/13  06:30:00,12.800046797430975,12.8 
 06/13  06:40:00,12.800046552356426,12.8 
 06/13  06:50:00,12.800046368065646,12.8 
 06/13  07:00:00,12.800046306132764,12.8 
 06/13  07:05:00,12.800000009609367,12.8 
 06/13  07:10:00,12.80000024504592,12.8 
 06/13  07:15:00,12.799999667415344,12.8 
 06/13  07:20:00,12.800000740080128,12.8 
 06/13  07:30:00,12.799999881941112,12.8 
 06/13  07:40:00,12.799999484184033,12.8 
 06/13  07:50:00,12.802455591384757,12.8 
 06/13  08:00:00,12.804819971827336,12.8 
 06/13  08:10:00,12.803864292179228,12.8 
 06/13  08:20:00,12.803434845526207,12.8 
 06/13  08:30:00,12.802722588917826,12.8 
 06/13  08:40:00,12.802511767781479,12.8 
 06/13  08:50:00,12.802331504138437,12.8 
 06/13  09:00:00,12.802197245602232,12.8 
 06/13  09:10:00,12.804243571129323,12.8 
 06/13  09:20:00,12.802107090762732,12.8 
 06/13  09:30:00,12.80194091842174,12.8 
 06/13  09:40:00,12.801854670577838,12.8 
 06/13  09:50:00,12.80180000678355,12.8 
 06/13  10:00:00,12.801775567918457,12.8 
 06/13  10:10:00,12.799389728728242,12.8 
 06/13  10:20:00,12.802338763228674,12.8 
 06/13  10:30:00,12.801671611001148,12.8 
 06/13  10:40:00,12.801726255773067,12.8 
 06/13  10:50:00,12.801679113792101,12.8 
 06/13  11:00:00,12.801590692168809,12.8 
 06/13  11:10:00,12.771015188270696,12.8 
 06/13  11:20:00,12.801445557872692,12.8 
 06/13  11:30:00,12.800824057714694,12.8 
 06/13  11:40:00,12.800855368352663,12.8 
 06/13  11:50:00,12.8009383674504,12.8 
 06/13  12:00:00,12.801079315133661,12.8 
 06/13  12:10:00,12.83283088930195,12.8 
 06/13  12:20:00,12.80157066348209,12.8 
 06/13  12:30:00,12.803596074624473,12.8 
 06/13  12:40:00,12.802810267319306,12.8 
 06/13  12:50:00,12.801638346481028,12.8 
 06/13  13:00:00,12.802381454809995,12.8 
 06/13  13:10:00,12.803987739470566,12.8 
 06/13  13:20:00,12.799053321604152,12.8 
 06/13  13:30:00,12.801127318452269,12.8 
 06/13  13:40:00,12.801160880722583,12.8 
 06/13  13:50:00,12.801340968132854,12.8 
 06/13  14:00:00,12.801600130983925,12.8 
 06/13  14:10:00,12.798958328940956,12.8 
 06/13  14:20:00,12.802378507535229,12.8 
 06/13  14:30:00,12.802679635113572,12.8 
 06/13  14:40:00,12.802505108574909,12.8 
 06/13  14:50:00,12.802435601787224,12.8 
 06/13  15:00:00,12.802525342155274,12.8 
 06/13  15:10:00,12.805745734484882,12.8 
 06/13  15:20:00,12.806238436336278,12.8 
 06/13  15:30:00,12.804955646332955,12.8 
 06/13  15:40:00,12.805287004744035,12.8 
 06/13  15:50:00,12.806131982128102,12.8 
 06/13  16:00:00,12.804908002438485,12.8 
 06/13  16:10:00,12.688216523252688,12.8 
 06/13  16:20:00,12.802992128950092,12.8 
 06/13  16:30:00,12.802376509686422,12.8 
 06/13  16:40:00,12.798441501507679,12.8 
 06/13  16:50:00,12.796206081288652,12.8 
 06/13  17:00:00,12.796589730560135,12.8 
 06/13  17:05:00,12.799968017147373,12.8 
 06/13  17:10:00,12.799962976741416,12.8 
 06/13  17:15:00,12.799996877779943,12.8 
 06/13  17:20:00,12.79999565885905,12.8 
 06/13  17:25:00,12.79999962596774,12.8 
 06/13  17:30:00,12.799999591478488,12.8 
 06/13  17:40:00,12.799817126754777,12.8 
 06/13  17:45:00,12.799999960712574,12.8 
 06/13  17:50:00,12.799999264378526,12.8 
 06/13  17:55:00,12.800000092066212,12.8 
 06/13  18:00:00,12.79999877061582,12.8 
 06/13  18:05:00,12.80000078060306,12.8 
 06/13  18:10:00,12.79999661629794,12.8 
 06/13  18:20:00,12.799995560647277,12.8 
 06/13  18:30:00,12.799993799245702,12.8 
 06/13  18:40:00,12.799992022345976,12.8 
 06/13  18:50:00,12.79999247226111,12.8 
 06/13  19:00:00,12.799993185837615,12.8 
 06/13  19:10:00,12.800052954518343,12.8 
 06/13  19:20:00,12.800034464145215,12.8 
 06/13  19:30:00,12.800035262744228,12.8 
 06/13  19:40:00,12.800036164469124,12.8 
 06/13  19:50:00,12.800037159045897,12.8 
 06/13  20:00:00,12.80003815600399,12.8 
 06/13  20:10:00,12.800002894616315,12.8 
 06/13  20:20:00,12.800004046700247,12.8 
 06/13  20:30:00,12.800004982594246,12.8 
 06/13  20:40:00,12.800005691703227,12.8 
 06/13  20:50:00,12.800006190927311,12.8 
 06/13  21:00:00,12.800006501561816,12.8 
 06/13  21:02:30,23.262582334511355,12.8 
 06/13  21:05:00,23.305353549897608,12.8 
 06/13  21:07:30,23.365317503351848,12.8 
 06/13  21:10:00,23.42332150540308,12.8 
 06/13  21:12:30,23.391187512055816,12.8 
 06/13  21:15:00,23.504822356651905,12.8 
 06/13  21:17:30,13.892278192560476,12.8 
 06/13  21:20:00,12.293503533743499,12.8 
 06/13  21:22:30,12.79999990077335,12.8 
 06/13  21:25:00,12.800000610994849,12.8 
 06/13  21:27:30,12.800000565461044,12.8 
 06/13  21:30:00,12.800000628381186,12.8 
 06/13  21:35:00,12.799999133753209,12.8 
 06/13  21:40:00,12.800000467728716,12.8 
 06/13  21:41:00,23.263012995778675,12.8 
 06/13  21:42:00,23.287458771286717,12.8 
 06/13  21:43:00,23.310691677842994,12.8 
 06/13  21:44:00,23.337348395817896,12.8 
 06/13  21:45:00,23.362337594700866,12.8 
 06/13  21:46:00,23.384554052481677,12.8 
 06/13  21:47:00,23.404339173946274,12.8 
 06/13  21:48:00,23.42220512779039,12.8 
 06/13  21:49:00,23.43849304099683,12.8 
 06/13  21:50:00,23.45339476992511,12.8 
 06/13  21:52:30,23.3867854923023,12.8 
 06/13  21:55:00,23.390724117599726,12.8 
 06/13  21:57:30,23.42460345768105,12.8 
 06/13  22:00:00,23.454077605551395,12.8 
 06/13  22:05:00,23.43695409759804,12.8 
 06/13  22:10:00,23.451018820729638,12.8 
 06/13  22:12:30,12.909475812878123,12.8 
 06/13  22:15:00,12.690530791835057,12.8 
 06/13  22:17:30,12.799999237583256,12.8 
 06/13  22:20:00,12.800000351946818,12.8 
 06/13  22:21:00,12.799999488444879,12.8 
 06/13  22:22:00,12.800000053238556,12.8 
 06/13  22:23:00,12.800000130129629,12.8 
 06/13  22:24:00,12.800000130181772,12.8 
 06/13  22:25:00,12.800000118642414,12.8 
 06/13  22:26:00,12.800000105076299,12.8 
 06/13  22:27:00,12.800000093206313,12.8 
 06/13  22:28:00,12.800000083496757,12.8 
 06/13  22:29:00,12.800000075411619,12.8 
 06/13  22:30:00,12.800000068421707,12.8 
 06/13  22:33:19,12.799999587491538,12.8 
 06/13  22:36:40,12.800000047401415,12.8 
 06/13  22:40:00,12.800000220482409,12.8 
 06/13  22:42:30,23.183340094515957,12.8 
 06/13  22:45:00,23.23358962304268,12.8 
 06/13  22:47:30,23.28498173551266,12.8 
 06/13  22:50:00,23.337053793161507,12.8 
 06/13  22:52:30,23.30881017654238,12.8 
 06/13  22:55:00,23.40724291636904,12.8 
 06/13  22:57:30,23.425182550160736,12.8 
 06/13  23:00:00,13.990482455837656,12.8 
 06/13  23:01:00,13.510563940575175,12.8 
 06/13  23:02:00,12.089457821814403,12.8 
 06/13  23:03:00,12.800024006322975,12.8 
 06/13  23:04:00,12.80002823622588,12.8 
 06/13  23:05:00,12.800030420462705,12.8 
 06/13  23:06:00,12.800032090477253,12.8 
 06/13  23:07:00,12.800033760081896,12.8 
 06/13  23:08:00,12.800035525028586,12.8 
 06/13  23:09:00,12.800037346715128,12.8 
 06/13  23:10:00,12.800039178820665,12.8 
 06/13  23:13:19,12.800000607751969,12.8 
 06/13  23:16:40,12.80000003387202,12.8 
 06/13  23:20:00,12.799999686981728,12.8 
 06/13  23:22:30,23.219220932204139,12.8 
 06/13  23:25:00,23.259998460019255,12.8 
 06/13  23:27:30,23.293592228766884,12.8 
 06/13  23:30:00,23.32932161695585,12.8 
 06/13  23:33:19,23.3104372368242,12.8 
 06/13  23:36:40,23.310101069956099,12.8 
 06/13  23:40:00,23.336215149333566,12.8 
 06/13  23:41:00,23.334408563644769,12.8 
 06/13  23:42:00,23.33748789592122,12.8 
 06/13  23:43:00,23.34461229622251,12.8 
 06/13  23:44:00,23.35190648128222,12.8 
 06/13  23:45:00,23.35871145400822,12.8 
 06/13  23:46:00,23.364903408225105,12.8 
 06/13  23:47:00,23.370547335190098,12.8 
 06/13  23:48:00,14.096455698880322,12.8 
