Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 06/14  01:10:00,10.100000000000002,27010.43932574943,0.0,21.923190963331618,40655.57091792388 
 06/14  01:20:00,10.200000000000001,27126.264938449916,0.0,21.918082708840065,40602.311793438465 
 06/14  01:30:00,10.3,27241.422821312262,0.0,21.884920401182478,40518.43548521162 
 06/14  01:40:00,10.4,27355.904273912696,0.0,21.832543067974976,40412.424508911594 
 06/14  01:50:00,10.5,27469.701072436048,0.0,21.77165105630435,40295.56150779579 
 06/14  02:00:00,10.6,27582.80329260593,0.0,21.708793544054779,40175.10852461637 
 06/14  02:10:00,10.5,27466.831221051147,0.0,21.6463328441626,40054.02057616046 
 06/14  02:20:00,10.4,27350.170103797565,0.0,21.597833733606799,39948.339274500846 
 06/14  02:30:00,10.3,27232.830214181027,0.0,21.566055007707896,39862.07853254299 
 06/14  02:40:00,10.2,27114.8201191783,0.0,21.54504820360894,39789.42897370345 
 06/14  02:50:00,10.1,26996.148856072796,0.0,21.528634044756339,39723.93259947464 
 06/14  03:00:00,10.0,26876.82538875063,0.0,21.513532157493019,39662.004033998244 
 06/14  03:10:00,10.0,26975.721906809238,0.0,21.49882756581163,39602.4998767151 
 06/14  03:20:00,10.0,27074.63077536376,0.0,21.49060212566185,39554.47046632483 
 06/14  03:30:00,10.0,27173.551996727903,0.0,21.490242546218356,39520.80519864264 
 06/14  03:40:00,10.0,27272.485573215927,0.0,21.495548411101713,39499.32088711508 
 06/14  03:50:00,10.0,27371.431507142697,0.0,21.503931933024196,39486.815297318986 
 06/14  04:00:00,10.0,27470.389800823636,0.0,21.51387609328132,39481.06518619066 
 06/14  04:10:00,10.0,27470.389800823636,0.0,21.524917042708276,39480.98683464987 
 06/14  04:20:00,10.0,27470.389800823636,0.0,21.532927863711657,39480.05884306817 
 06/14  04:30:00,10.0,27470.389800823636,0.0,21.537394627658466,39476.37064661457 
 06/14  04:40:00,10.0,27470.389800823636,0.0,21.539841587334548,39470.999787512985 
 06/14  04:50:00,10.0,27470.389800823636,0.0,21.542189708096595,39465.8406441486 
 06/14  05:00:00,10.0,27470.389800823636,0.0,21.544871716731607,39461.36930985888 
 06/14  05:10:00,10.0,27467.43663341386,0.0,21.641500422927814,39553.01486335533 
 06/14  05:20:00,10.0,27464.48446700567,0.0,21.728015968300779,39640.97801932171 
 06/14  05:30:00,10.0,27461.533301090203,0.0,21.85461139649166,39769.51498304966 
 06/14  05:40:00,10.0,27458.583135158944,0.0,21.91416657842199,39829.404070227174 
 06/14  05:50:00,10.0,27455.633968703718,0.0,22.015796379018725,39931.46442089582 
 06/14  06:00:00,10.0,27452.6858012167,0.0,22.088054125622454,40003.48213475635 
 06/14  06:10:00,10.100000000000002,27570.22821836739,0.23156650818000003,22.067854214558218,39986.749666520416 
 06/14  06:20:00,10.200000000000001,27687.13110432781,0.2315665081799999,21.86921194384828,39804.24799844666 
 06/14  06:30:00,10.3,27803.386285530636,0.23156650818000003,21.788744470845545,39734.108990470944 
 06/14  06:40:00,10.4,27918.98552715029,0.2315665081800001,21.66653642957786,39632.64454808741 
 06/14  06:50:00,10.5,28033.92109535848,0.23156650818000003,21.540625954787609,39536.19943985177 
 06/14  07:00:00,10.6,28148.183506935064,0.23156650818000003,21.480520082632887,39501.52089512284 
 06/14  07:10:00,10.683333333333334,28228.1105288823,0.23156650817999997,21.505669523786208,39579.3124974471 
 06/14  07:20:00,10.766666666666668,28307.369068805732,0.23156650818000008,21.5379420847193,39639.06708135542 
 06/14  07:30:00,10.85,28385.952011467605,0.23156650818000003,21.584400256783558,39730.86424551591 
 06/14  07:40:00,10.933333333333334,28463.852203755458,0.23156650818000003,21.605377699164586,39777.06163761459 
 06/14  07:50:00,11.016666666666666,28541.064134257358,0.23156650818000003,21.6544092653227,39886.56959585278 
 06/14  08:00:00,11.1,28617.580568912126,0.23156650818000003,21.69315964089374,39983.95340912549 
 06/14  08:10:00,11.383333333333333,28843.533445638655,0.23156650818000003,21.723072618494393,40068.54279194288 
 06/14  08:20:00,11.666666666666668,29059.998327713984,0.23156650818000003,21.918859376930074,40407.970527558035 
 06/14  08:30:00,11.95,29266.675646023054,0.23156650818000003,22.07882133616873,40682.816057519085 
 06/14  08:40:00,12.233333333333335,29463.259887579195,0.23156650818000003,22.173204995642313,40857.261735966706 
 06/14  08:50:00,12.516666666666668,29649.439537055165,0.23156650818000003,22.336107287061958,41173.0002841704 
 06/14  09:00:00,12.8,29824.897019654127,0.23156650818000003,22.479132385777729,41467.531932979415 
 06/14  09:10:00,12.8,29901.39919898817,0.23156650818000003,22.60181622801272,41731.05080265731 
 06/14  09:20:00,12.8,29977.88315467867,0.23156650818000003,22.698230127881798,41962.0474255702 
 06/14  09:30:00,12.8,30054.348893236467,0.23156650818000003,22.770519920519,42166.42181190686 
 06/14  09:40:00,12.8,30130.79642116929,0.23156650818000003,22.824542348534494,42351.173680874315 
 06/14  09:50:00,12.8,30207.225744981755,0.23156650818000003,22.867318422929846,42523.21096554461 
 06/14  10:00:00,12.8,30283.636871175393,0.23156650818000003,22.90298275191855,42686.329832651856 
 06/14  10:10:00,12.8,30283.636871175393,0.23156650818000003,22.933812561591869,42842.61110596893 
 06/14  10:20:00,12.8,30283.636871175393,0.23156650818000003,23.018415792611238,43107.49033562675 
 06/14  10:30:00,12.8,30283.636871175393,0.23156650818000003,23.114147509202465,43409.23319456025 
 06/14  10:40:00,12.8,30283.636871175393,0.23156650818000003,23.19102010990004,43692.74490389747 
 06/14  10:50:00,12.8,30283.636871175393,0.23156650818000003,23.248091770053326,43947.75685537259 
 06/14  11:00:00,12.8,30283.636871175393,0.23156650818000003,23.294535771654599,44182.260033145605 
 06/14  11:10:00,12.700000000000001,30185.017953585135,0.23156650818000003,23.36038691606182,44505.99063151261 
 06/14  11:20:00,12.600000000000002,30085.514277503396,0.23156650818000003,23.369243780423675,44545.76865589572 
 06/14  11:30:00,12.5,29985.136135645393,0.23156650818000003,23.396679436411359,44673.543398609945 
 06/14  11:40:00,12.4,29883.893194004013,0.23156650818000003,23.422493533320524,44781.54877015444 
 06/14  11:50:00,12.299999999999999,29781.79670061855,0.23156650818000003,23.46620742080006,44979.680353130054 
 06/14  12:00:00,12.2,29678.85617380628,0.23156650818000003,23.50453581402905,45174.51031150126 
 06/14  12:10:00,12.383333333333333,29693.29336148196,0.23156650818000003,23.533936379242158,45353.079176221014 
 06/14  12:20:00,12.566666666666669,29700.649846892178,0.23156650818000003,23.560710960034997,45514.70990545669 
 06/14  12:30:00,12.75,29700.798963340945,0.23156650818000003,23.587586244989127,45659.9015941047 
 06/14  12:40:00,12.933333333333334,29693.61211149413,0.23156650818000003,23.6134415751992,45787.62102074969 
 06/14  12:50:00,13.116666666666668,29678.9608703025,0.23156650818000003,23.63992557965864,45900.18468679178 
 06/14  13:00:00,13.3,29656.7138128323,0.23156650818000003,23.667697190310269,45998.82323548956 
 06/14  13:10:00,13.583333333333334,29876.30248902729,0.23156650818000003,23.69770458463331,46084.934451007415 
 06/14  13:20:00,13.866666666666669,30086.918117201414,0.23156650818000003,23.734305000187044,46168.98445473191 
 06/14  13:30:00,14.15,30288.2855336805,0.23156650818000003,23.77898617196638,46255.82360903935 
 06/14  13:40:00,14.433333333333334,30480.124249352317,0.23603665673724034,23.830697230436387,46345.30675745676 
 06/14  13:50:00,14.716666666666667,30662.14839851734,0.28661785936239267,23.882563278319919,46426.905614315816 
 06/14  14:00:00,15.0,30834.067177756762,0.2881566103752159,23.88885718104502,46414.900238192684 
 06/14  14:10:00,14.9,31039.289872078258,0.3257203631383013,23.88963147565149,46368.384426806304 
 06/14  14:20:00,14.8,31239.902479493234,0.3314514759214928,23.889665387893904,46329.344735945604 
 06/14  14:30:00,14.7,31435.94206598065,0.3364183493208211,23.889666455954754,46309.62410508355 
 06/14  14:40:00,14.600000000000002,31627.446039107344,0.3381810537956574,23.889664711486519,46309.4985516373 
 06/14  14:50:00,14.5,31814.45165792387,0.33829409372198979,23.889665689107983,46328.79274141845 
 06/14  15:00:00,14.4,31996.995484945783,0.3356067769787698,23.889670944625089,46367.462267227034 
 06/14  15:10:00,14.4,31776.59444933404,0.31000722829094076,23.88968038226022,46426.101161799495 
 06/14  15:20:00,14.400000000000003,31556.254518995192,0.30947675123620269,23.889719723847788,46464.352440906485 
 06/14  15:30:00,14.4,31335.975668520976,0.30728290009620809,23.889731383849726,46478.47920841501 
 06/14  15:40:00,14.4,31115.757872517235,0.30770734378023048,23.889725910656265,46474.985990504036 
 06/14  15:50:00,14.399999999999999,30895.601105603877,0.30943514237807076,23.889714450887579,46457.03386292548 
 06/14  16:00:00,14.4,30675.505342414857,0.3116026204697863,23.889700124231316,46425.00785402839 
 06/14  16:10:00,14.4,30895.601105603877,0.2585605392557518,23.88968493168197,46378.851310631086 
 06/14  16:20:00,14.400000000000003,31115.757872517243,0.25925058092802469,23.88973678063908,46312.395661196264 
 06/14  16:30:00,14.4,31335.975668520976,0.26052785387724966,23.889801792850525,46246.34397281072 
 06/14  16:40:00,14.4,31556.254518995192,0.2607644633547623,23.889816368635718,46192.54312175645 
 06/14  16:50:00,14.399999999999999,31776.59444933404,0.2615212265380001,23.889825736078444,46154.61694739215 
 06/14  17:00:00,14.4,31996.995484945783,0.26181040197624808,23.88983173701862,46131.8489759762 
 06/14  17:10:00,14.4,31688.451145988936,0.2553176756306773,23.889937032403645,46117.93565605597 
 06/14  17:20:00,14.400000000000003,31380.02655344578,0.25366293226800359,23.88994611665921,46107.41570497775 
 06/14  17:30:00,14.4,31071.721637619252,0.25302550550618727,23.889937548514689,46086.06498694008 
 06/14  17:40:00,14.4,30763.536328866383,0.251760077327838,23.88983983154033,46060.28321580901 
 06/14  17:50:00,14.399999999999999,30455.47055759822,0.25094997420323286,23.889821070012329,46005.97893417626 
 06/14  18:00:00,14.4,30147.52425427977,0.24924348505764699,23.889813711861174,45937.68798632607 
 06/14  18:10:00,14.216666666666667,30162.826696213648,0.23156650818000003,23.889809991781605,45857.61774461559 
 06/14  18:20:00,14.033333333333335,30170.754090303082,0.23156650818000003,23.819922964323096,45661.233133373775 
 06/14  18:30:00,13.850000000000002,30171.433764781897,0.23156650818000003,23.72509106275373,45427.028952946755 
 06/14  18:40:00,13.666666666666668,30164.99312500186,0.23156650818000003,23.639137041228638,45212.20559127134 
 06/14  18:50:00,13.483333333333335,30151.557667918707,0.23156650818000003,23.568896496838208,45030.43433220731 
 06/14  19:00:00,13.3,30131.251481629763,0.23156650818000003,23.508705274768887,44875.37222618624 
 06/14  19:10:00,13.116666666666668,29945.28027835218,0.23156650818000003,23.43463255224917,44702.841548557946 
 06/14  19:20:00,12.933333333333336,29756.60275851198,0.23156650818000003,23.373912531178413,44570.425352593214 
 06/14  19:30:00,12.75,29565.27757012981,0.23156650818000003,23.346132546678825,44511.45888281113 
 06/14  19:40:00,12.566666666666667,29371.36099885637,0.23156650818000003,23.302777884424537,44422.45830677207 
 06/14  19:50:00,12.383333333333333,29174.910148310544,0.23156650818000003,23.273257195196014,44369.24981468058 
 06/14  20:00:00,12.2,28975.980830678975,0.23156650818000003,23.21013727596124,44245.99210900026 
 06/14  20:10:00,12.016666666666666,28812.218075173405,0.0,23.14497961315954,44116.50316655556 
 06/14  20:20:00,11.833333333333334,28645.172326329593,0.0,23.037605290293138,43928.05360468566 
 06/14  20:30:00,11.649999999999999,28474.91148906074,0.0,22.914089461481696,43716.06432130225 
 06/14  20:40:00,11.466666666666667,28301.50257894676,0.0,22.802631541627826,43516.944992425655 
 06/14  20:50:00,11.283333333333334,28125.01226538856,0.0,22.712310725904339,43343.07961965315 
 06/14  21:00:00,11.1,27945.504733018824,0.0,22.64054004574354,43192.29198762138 
 06/14  21:10:00,11.016666666666666,27978.008367891707,0.0,22.582545477604506,43059.31621096688 
 06/14  21:20:00,10.933333333333334,28008.639287165675,0.0,22.532720879264443,42938.469226021465 
 06/14  21:30:00,10.85,28037.4127011186,0.0,22.48776582644519,42826.41283765847 
 06/14  21:40:00,10.766666666666666,28064.342104931515,0.0,22.446287027572589,42721.672235100224 
 06/14  21:50:00,10.683333333333334,28089.44256480108,0.0,22.407732848833914,42623.58178313922 
 06/14  22:00:00,10.6,28112.72909261479,0.0,22.37173002070301,42531.64300137771 
 06/14  22:10:00,10.5,27995.542765933973,0.0,22.337885222915877,42445.33818755298 
 06/14  22:20:00,10.4,27877.689601446167,0.0,22.305741256965413,42362.695439161645 
 06/14  22:30:00,10.3,27759.17940258686,0.0,22.274989287811964,42282.44396558165 
 06/14  22:40:00,10.2,27640.02022167227,0.0,22.24543523293099,42204.036563322974 
 06/14  22:50:00,10.1,27520.2206052501,0.0,22.21761652626006,42127.958500382374 
 06/14  23:00:00,10.0,27399.789033143512,0.0,22.19098401842216,42053.659686029496 
 06/14  23:10:00,10.0,27301.236123896626,0.0,22.164944929952467,41980.539573727525 
 06/14  23:20:00,10.0,27202.695473896747,0.0,22.142247572471267,41910.94968421475 
 06/14  23:30:00,10.0,27104.167080856576,0.0,22.12357812255714,41845.325642704855 
 06/14  23:40:00,10.0,27005.65094248939,0.0,22.107936966058277,41782.586451488445 
 06/14  23:50:00,10.0,26907.14705650902,0.0,22.09405877441343,41721.47448833844 
 06/14  24:00:00,10.0,26808.655420629882,0.0,22.081119300249534,41661.20437968391 
 06/15  00:10:00,9.9,26724.21161758481,0.0,22.06875630349728,41601.45836579734 
 06/15  00:20:00,9.8,26638.688855338685,0.0,22.05194148987554,41537.29981320337 
 06/15  00:30:00,9.7,26552.098830889197,0.0,22.029435529855968,41467.58932940374 
 06/15  00:40:00,9.600000000000002,26464.45369416489,0.0,22.002818200951745,41393.99311915722 
 06/15  00:50:00,9.5,26375.765507200264,0.0,21.97404110325692,41318.52387370232 
 06/15  01:00:00,9.4,26286.04569808206,0.0,21.944305654372408,41242.42041834966 
 06/15  01:10:00,9.316666666666667,26071.87019334281,0.0,21.91478775690006,41166.89438688815 
 06/15  01:20:00,9.233333333333335,25858.595038581727,0.0,21.893444068024377,41100.26577347123 
 06/15  01:30:00,9.15,25646.215177606093,0.0,21.881854376735345,41044.38412399606 
 06/15  01:40:00,9.066666666666667,25434.725571050963,0.0,21.87721146077884,40996.60850845017 
 06/15  01:50:00,8.983333333333335,25224.11961521164,0.0,21.876321389378068,40953.884901769125 
 06/15  02:00:00,8.9,25014.392338684826,0.0,21.87733611501583,40914.52138493453 
 06/15  02:10:00,8.8,24833.51781083607,0.0,21.879607237916138,40878.04560063985 
 06/15  02:20:00,8.700000000000001,24652.906168138237,0.0,21.876454648992444,40836.47955627236 
 06/15  02:30:00,8.600000000000002,24472.557606149905,0.0,21.86626824954205,40787.40764024011 
 06/15  02:40:00,8.5,24292.472309454897,0.0,21.851125919873135,40732.67332875576 
 06/15  02:50:00,8.4,24112.6499395613,0.0,21.833553428266428,40674.82359229449 
 06/15  03:00:00,8.3,23933.09168599111,0.0,21.815059642137716,40615.435143094786 
 06/15  03:10:00,8.3,24020.586901598504,0.0,21.796185051018147,40555.09477631879 
 06/15  03:20:00,8.3,24108.09180369781,0.0,21.77573754031667,40493.331600464386 
 06/15  03:30:00,8.3,24195.606393897702,0.0,21.75399746922615,40430.94598385188 
 06/15  03:40:00,8.3,24283.130673807173,0.0,21.730955888660615,40368.167229775674 
 06/15  03:50:00,8.3,24370.66464503561,0.0,21.70690195227462,40305.39235752941 
 06/15  04:00:00,8.3,24458.208309192734,0.0,21.68222774950677,40243.085700642085 
 06/15  04:10:00,8.400000000000003,24550.565059290544,0.0,21.657225841433573,40181.6097398768 
 06/15  04:20:00,8.5,24641.990444200404,0.0,21.635179817257165,40123.926776273256 
 06/15  04:30:00,8.600000000000002,24732.472732131297,0.0,21.618233932148866,40071.9519299486 
 06/15  04:40:00,8.700000000000001,24822.001694283215,0.0,21.604721749016826,40023.8741391981 
 06/15  04:50:00,8.8,24910.56649861584,0.0,21.5931165294076,39978.10265207589 
 06/15  05:00:00,8.9,24998.156236207273,0.0,21.582860292870973,39934.05486602571 
 06/15  05:10:00,8.983333333333335,25082.8286728545,0.0,21.645868402667256,39965.516333907195 
 06/15  05:20:00,9.066666666666669,25166.922523917034,0.0,21.77943837827122,40097.72765222617 
 06/15  05:30:00,9.15,25250.431385436263,0.0,21.844829693092604,40167.86846884541 
 06/15  05:40:00,9.233333333333335,25333.350381936412,0.0,21.94941683689363,40270.57516575276 
 06/15  05:50:00,9.316666666666667,25415.673034747335,0.0,22.01540443071068,40331.40402797042 
 06/15  06:00:00,9.4,25497.39282934802,0.0,22.0625954159018,40372.29141284706 
 06/15  06:10:00,9.600000000000002,25824.838827390075,0.23156650818000003,22.036230889357289,40330.864611774494 
 06/15  06:20:00,9.8,26152.373699015945,0.2315665081799999,21.834577410833025,40096.1806382177 
 06/15  06:30:00,10.0,26479.979002860062,0.23156650818000003,21.75157512629876,39995.68309458722 
 06/15  06:40:00,10.2,26807.633759255936,0.2315665081800001,21.63009998021788,39845.060998388966 
 06/15  06:50:00,10.4,27135.318137924085,0.23156650818000003,21.506457042735108,39686.441521162065 
 06/15  07:00:00,10.6,27463.011880498812,0.23156650818000003,21.449230649103649,39605.672129080514 
 06/15  07:10:00,10.783333333333334,27547.482589547253,0.23156650817999997,21.47924542046333,39634.967529425514 
 06/15  07:20:00,10.966666666666667,27626.565332585662,0.23156650818000008,21.512801525427205,39676.458273214965 
 06/15  07:30:00,11.149999999999999,27700.15846420204,0.23156650818000003,21.561185132418488,39737.05394163943 
 06/15  07:40:00,11.333333333333333,27768.15749048895,0.23156650818000003,21.58201836171381,39760.373275502556 
 06/15  07:50:00,11.516666666666666,27830.457204082773,0.23156650818000003,21.634645351548327,39820.328387638656 
