Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep) 
 08/19  13:00:00,33.3,48.88859227528796,1.6352190599105177,48.89,6.700000000000001,56.34174330785585,6.7 
 08/19  13:10:00,33.4,48.888591800166278,1.632886502283509,48.89,6.7,56.34174330785585,6.7 
 08/19  13:20:00,33.5,48.8885937771327,1.631036958808266,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  13:30:00,33.599999999999997,48.8885964709508,1.6293959612148848,48.89,6.7,56.34174330785585,6.7 
 08/19  13:40:00,33.699999999999999,48.888595074262628,1.6246061567344666,48.89,6.700000000000001,56.34174330785585,6.7 
 08/19  13:50:00,33.8,48.88859323035547,1.6223063094667978,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  14:00:00,33.9,48.88859286041594,1.620839450684198,48.89,6.7,56.34174330785585,6.7 
 08/19  14:10:00,33.8,48.88859326400584,1.6180680595679787,48.89,6.7,56.34174330785585,6.7 
 08/19  14:20:00,33.7,48.888595891475038,1.6190146151206686,48.89,6.7,56.34174330785585,6.7 
 08/19  14:30:00,33.599999999999997,48.88859737226262,1.6167158960054154,48.89,6.7,56.34174330785585,6.7 
 08/19  14:40:00,33.5,48.88860094197694,1.6178368782297126,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  14:50:00,33.4,48.88860321819007,1.6173568408628596,48.89,6.7,56.34174330785585,6.7 
 08/19  15:00:00,33.3,48.88859163528648,1.6116674796142759,48.89,6.7,56.34174330785585,6.7 
 08/19  15:10:00,33.21666666666667,48.888579764018967,1.6105494670125647,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  15:20:00,33.13333333333333,48.888576076493297,1.6075557593819204,48.89,6.7,56.34174330785585,6.7 
 08/19  15:30:00,33.05,48.88857375131947,1.608061872963138,48.89,6.700000000000001,56.34174330785585,6.7 
 08/19  15:40:00,32.96666666666666,48.888569562507857,1.6055081530584806,48.89,6.7,56.34174330785585,6.7 
 08/19  15:50:00,32.88333333333333,48.88856622209681,1.6064602616098514,48.89,6.7,56.34174330785585,6.7 
 08/19  16:00:00,32.8,48.88856152013119,1.6044207054446274,48.89,6.700000000000001,56.34174330785585,6.7 
 08/19  16:10:00,32.33333333333333,48.88772089029687,0.589896450976557,48.89,6.7,56.34174330785585,6.7 
 08/19  16:20:00,31.866666666666668,48.88654305218328,0.5846085635779947,48.89,6.7,56.34174330785585,6.7 
 08/19  16:30:00,31.4,48.88576159340296,0.5837441074060953,48.89,6.7,56.34174330785585,6.7 
 08/19  16:40:00,30.933333333333335,48.88520343317427,0.5859457760326177,48.89,6.7,56.34174330785585,6.7 
 08/19  16:50:00,30.466666666666666,48.88480976726257,0.5869202885083966,48.89,6.7,56.34174330785585,6.7 
 08/19  17:00:00,30.0,48.884534303913458,0.5896702472469328,48.89,6.699999999999998,56.34174330785585,6.7 
 08/19  17:10:00,29.71666666666667,48.88432277961941,0.6338396078619711,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  17:20:00,29.433333333333338,48.884147620632777,0.6607999500973625,48.89,6.726827458671789,28.170871653927926,6.7 
 08/19  17:30:00,29.15,48.88415440284491,0.7124450323255354,48.89,6.7,56.34174330785585,6.7 
 08/19  17:40:00,28.866666666666668,48.88417256809712,0.6831672370715842,48.89,6.7,28.170871653927926,6.7 
 08/19  17:50:00,28.583333333333337,48.884340432960069,0.634288587390833,48.89,6.699999999999999,28.170871653927926,6.7 
 08/19  18:00:00,28.3,48.88438064926977,0.7344078834446467,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  18:10:00,28.21666666666667,48.88415021239206,0.7308540080306003,48.89,6.7,28.170871653927926,6.7 
 08/19  18:20:00,28.133333333333338,48.88434295600948,0.6690921957834004,48.89,6.700000000000001,28.170871653927926,6.7 
 08/19  18:30:00,28.05,48.88431482334913,0.7685017146569805,48.89,6.7,56.34174330785585,6.7 
 08/19  18:40:00,27.96666666666667,48.88413348471207,0.7498714484740588,48.89,6.7,28.170871653927926,6.7 
 08/19  18:50:00,27.883333333333334,48.88424103080753,0.7778953414720737,48.89,9.781769750432119,28.170871653927926,6.7 
 08/19  19:00:00,27.8,48.884349113801437,0.7780320677128642,48.89,6.700000000000001,28.170871653927926,6.7 
 08/19  19:10:00,27.616666666666668,48.88441971262252,0.7870440712076087,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  19:20:00,27.433333333333335,48.884424903264648,0.7782514665412686,48.89,6.699999999999999,28.170871653927926,6.7 
 08/19  19:30:00,27.25,48.88442830648089,0.8012616613164834,48.89,9.69888897684838,28.170871653927926,6.7 
 08/19  19:40:00,27.066666666666664,48.88445009031382,0.8065377790521845,48.89,9.875060942825917,28.170871653927926,6.7 
 08/19  19:50:00,26.883333333333334,48.88446433370718,0.8143168843196776,48.89,6.700000000000001,56.34174330785585,6.7 
 08/19  20:00:00,26.7,48.88440652399787,0.7989145606439142,48.89,6.7,28.170871653927926,6.7 
 08/19  20:10:00,26.6,48.884377825970378,0.8239311331741798,48.89,9.911140877332168,28.170871653927926,6.7 
 08/19  20:20:00,26.5,48.884421010648107,0.8299522744925778,48.89,6.7,56.34174330785585,6.7 
 08/19  20:30:00,26.4,48.88435070930804,0.8101138306924011,48.89,6.699999999999999,28.170871653927926,6.7 
 08/19  20:40:00,26.299999999999998,48.884336203256989,0.8384848665673824,48.89,9.884392750412009,28.170871653927926,6.7 
 08/19  20:50:00,26.200000000000004,48.8843980346662,0.8432130008949409,48.89,6.7,56.34174330785585,6.7 
 08/19  21:00:00,26.1,48.88440953183914,0.846709985930792,48.89,6.699999999999999,28.170871653927926,6.7 
 08/19  21:10:00,26.1,48.88442785468258,0.8511458448933448,48.89,6.7,28.170871653927926,6.7 
 08/19  21:20:00,26.1,48.88443027891551,0.8539721535176486,48.89,6.7,28.170871653927926,6.7 
 08/19  21:30:00,26.1,48.884422595866428,0.8589043285541381,48.89,6.699999999999999,28.170871653927926,6.7 
 08/19  21:40:00,26.1,48.884408753803949,0.864440505919546,48.89,6.7,28.170871653927926,6.7 
 08/19  21:50:00,26.1,48.88438419041961,0.8713649493649444,48.89,6.699999999999999,28.170871653927926,6.7 
 08/19  22:00:00,26.1,48.88435347618844,0.8766002395878771,48.89,6.699999999999999,28.170871653927926,6.7 
 08/19  22:10:00,26.01666666666667,48.88432891072143,0.8838300038459599,48.89,6.7,28.170871653927926,6.7 
 08/19  22:20:00,25.933333333333338,48.88429465267487,0.8870646132060251,48.89,6.7,28.170871653927926,6.7 
 08/19  22:30:00,25.85,48.88425630577897,0.8923907647929953,48.89,6.699999999999999,28.170871653927926,6.7 
 08/19  22:40:00,25.766666666666667,48.88423536854683,0.900517874042638,48.89,6.7,28.170871653927926,6.7 
 08/19  22:50:00,25.683333333333338,48.884207073505809,0.9013865848464246,48.89,6.7,28.170871653927926,6.7 
 08/19  23:00:00,25.6,48.88418246815723,0.9091544037255918,48.89,6.7,28.170871653927926,6.7 
 08/19  23:10:00,25.5,48.884159753313877,0.9120617000431555,48.89,6.7,28.170871653927926,6.7 
 08/19  23:20:00,25.400000000000003,48.88413905151226,0.9176939144084534,48.89,6.7,28.170871653927926,6.7 
 08/19  23:30:00,25.3,48.88412966757659,0.9228190526622252,48.89,6.699999999999999,28.170871653927926,6.7 
 08/19  23:40:00,25.2,48.884154962006139,0.9257586632807641,48.89,6.699999999999999,28.170871653927926,6.7 
 08/19  23:50:00,25.1,48.884173625500157,0.9317249765821211,48.89,6.7,28.170871653927926,6.7 
 08/19  24:00:00,25.0,48.88419915080444,0.9367209123779015,48.89,6.7,28.170871653927926,6.7 
 08/20  00:10:00,24.900000000000003,48.88429143328948,0.9653572689336482,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  00:20:00,24.8,48.8843989889654,0.9714878692959297,48.89,6.7,28.170871653927926,6.7 
 08/20  00:30:00,24.7,48.884474783556488,0.9785406091563915,48.89,6.7,28.170871653927926,6.7 
 08/20  00:40:00,24.6,48.884528348820698,0.9849014050760212,48.89,6.7,28.170871653927926,6.7 
 08/20  00:50:00,24.5,48.88456654554461,0.991698917546043,48.89,6.700000000000001,28.170871653927926,6.7 
 08/20  01:00:00,24.4,48.88459178432159,0.9971274633485319,48.89,6.7,28.170871653927926,6.7 
 08/20  01:10:00,24.4,48.88460345678004,1.0011947619977489,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  01:20:00,24.400000000000003,48.88461216542131,1.003721429089495,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  01:30:00,24.4,48.88461624426027,1.007060633916551,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  01:40:00,24.4,48.884619870696557,1.009494913983622,48.89,6.7,28.170871653927926,6.7 
 08/20  01:50:00,24.4,48.8846214159744,1.0130087172766676,48.89,6.700000000000001,28.170871653927926,6.7 
 08/20  02:00:00,24.4,48.88460651908996,1.017808253425621,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  02:10:00,24.4,48.88458685533043,1.0214846573722363,48.89,6.7,28.170871653927926,6.7 
 08/20  02:20:00,24.400000000000003,48.884582689912608,1.0250291873843627,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  02:30:00,24.4,48.88459307577852,1.0284926412713729,48.89,6.700000000000001,28.170871653927926,6.7 
 08/20  02:40:00,24.4,48.88461239815701,1.0314643427480948,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  02:50:00,24.4,48.88461309173897,1.0384868456066304,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  03:00:00,24.4,48.88462126182657,1.038793999007641,48.89,6.7,28.170871653927926,6.7 
 08/20  03:10:00,24.316666666666668,48.88463717447438,1.04501863234905,48.89,6.7,28.170871653927926,6.7 
 08/20  03:20:00,24.233333333333336,48.88463901461372,1.0497750076082016,48.89,6.700000000000001,28.170871653927926,6.7 
 08/20  03:30:00,24.15,48.88464663818883,1.0537505846643523,48.89,6.7,28.170871653927926,6.7 
 08/20  03:40:00,24.066666666666668,48.884664221532158,1.0568243823185649,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  03:50:00,23.983333333333336,48.88467852633349,1.062211515580202,48.89,6.7,28.170871653927926,6.7 
 08/20  04:00:00,23.9,48.884691464982079,1.064767583607689,48.89,6.700000000000001,28.170871653927926,6.7 
 08/20  04:10:00,23.900000000000003,48.88467724093803,1.0730146756504467,48.89,6.700000000000002,28.170871653927926,6.7 
 08/20  04:20:00,23.9,48.884669738357597,1.0741271710382517,48.89,6.700000000000001,28.170871653927926,6.7 
 08/20  04:30:00,23.9,48.88467267027593,1.0791536952150974,48.89,6.7,28.170871653927926,6.7 
 08/20  04:40:00,23.9,48.884669211866498,1.0811740107741617,48.89,6.7,28.170871653927926,6.7 
 08/20  04:50:00,23.9,48.88467677169738,1.0847756982350714,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  05:00:00,23.9,48.88468214738758,1.0879210021998902,48.89,6.7,28.170871653927926,6.7 
 08/20  05:10:00,23.900000000000003,48.88467043734615,1.092943504248706,48.89,6.700000000000003,28.170871653927926,6.7 
 08/20  05:20:00,23.9,48.884674925001657,1.0930073392369029,48.89,6.7,28.170871653927926,6.7 
 08/20  05:30:00,23.9,48.884672690596207,1.09993025608308,48.89,6.700000000000002,28.170871653927926,6.7 
 08/20  05:40:00,23.9,48.88465835776274,1.1008235768609345,48.89,6.7,28.170871653927926,6.7 
 08/20  05:50:00,23.9,48.8846575003438,1.104567032178278,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  06:00:00,23.9,48.88465705819068,1.107709924601458,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  06:10:00,23.900000000000003,48.8846439967717,1.10444010739258,48.89,6.700000000000001,28.170871653927926,6.7 
 08/20  06:20:00,23.9,48.884631212709319,1.105494741584899,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  06:30:00,23.9,48.88462566190543,1.1046913851473546,48.89,6.700000000000003,28.170871653927926,6.7 
 08/20  06:40:00,23.9,48.884611959107278,1.1065106551431035,48.89,6.7,28.170871653927926,6.7 
 08/20  06:50:00,23.9,48.88459937623174,1.103344050005225,48.89,6.700000000000001,28.170871653927926,6.7 
 08/20  07:00:00,23.9,48.8845845517938,1.1027162456297935,48.89,6.700000000000001,28.170871653927926,6.7 
 08/20  07:10:00,23.983333333333336,48.88479600634495,0.9300104665614492,48.89,6.7,28.170871653927926,6.7 
 08/20  07:20:00,24.066666666666668,48.885179388739647,0.912693480401178,48.89,6.7,28.170871653927926,6.7 
 08/20  07:30:00,24.15,48.88540427057388,0.9039632647826073,48.89,6.7,28.170871653927926,6.7 
 08/20  07:40:00,24.233333333333336,48.88552345900399,0.8983074931553193,48.89,6.700000000000001,28.170871653927926,6.7 
 08/20  07:50:00,24.316666666666664,48.885591502710358,0.8917517625496059,48.89,6.7,28.170871653927926,6.7 
 08/20  08:00:00,24.4,48.885629203053998,0.8856939407161552,48.89,6.7,28.170871653927926,6.7 
 08/20  08:10:00,24.5,48.88564132262537,0.8806367469589079,48.89,6.7,28.170871653927926,6.7 
 08/20  08:20:00,24.6,48.88563999291167,0.8718377090865275,48.89,6.700000000000003,28.170871653927926,6.7 
 08/20  08:30:00,24.7,48.88562893389543,0.8656637207077329,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  08:40:00,24.799999999999998,48.88560526665234,0.8623292817185968,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  08:50:00,24.900000000000003,48.88557104101482,0.8559967827171612,48.89,9.851714819241125,28.170871653927926,6.7 
 08/20  09:00:00,25.0,48.88591963609184,0.7615386646810496,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  09:10:00,25.183333333333338,48.88603118829044,0.8421887875409556,48.89,6.700000000000003,56.34174330785585,6.7 
 08/20  09:20:00,25.366666666666668,48.88588945045346,0.7987094050144655,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  09:30:00,25.55,48.88624470931924,0.7261847478305311,48.89,6.700000000000001,28.170871653927926,6.7 
 08/20  09:40:00,25.733333333333336,48.88621809821456,0.8201831031057052,48.89,6.700000000000001,56.34174330785585,6.7 
 08/20  09:50:00,25.91666666666667,48.88593379339623,0.7740445056204559,48.89,6.7,28.170871653927926,6.7 
 08/20  10:00:00,26.1,48.88619669932029,0.7068289440774347,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  10:10:00,26.200000000000004,48.886104256164788,0.8033279711258322,48.89,6.7,56.34174330785585,6.7 
 08/20  10:20:00,26.3,48.88582748639267,0.757605704893396,48.89,6.7,28.170871653927926,6.7 
 08/20  10:30:00,26.4,48.88610610032532,0.6937874921626015,48.89,6.6999999999999979,28.170871653927926,6.7 
 08/20  10:40:00,26.5,48.88601989705972,0.7920942420730611,48.89,6.7,56.34174330785585,6.7 
 08/20  10:50:00,26.6,48.885760808141707,0.7441612603848543,48.89,6.7,28.170871653927926,6.7 
 08/20  11:00:00,26.7,48.88603542154005,0.6848150502259648,48.89,6.6999999999999979,28.170871653927926,6.7 
 08/20  11:10:00,27.25,48.885935245014909,0.7781928443971679,48.89,6.700000000000002,56.34174330785585,6.7 
 08/20  11:20:00,27.8,48.88567364900558,0.7276336930428067,48.89,6.8012004225251359,28.170871653927926,6.7 
 08/20  11:30:00,28.35,48.8854809525578,0.7664149725267737,48.89,6.7,56.34174330785585,6.7 
 08/20  11:40:00,28.9,48.8853660568416,0.7192815989969721,48.89,6.7,56.34174330785585,6.7 
 08/20  11:50:00,29.45,48.88526163601621,0.7605080819228612,48.89,6.700000000000001,56.34174330785585,6.7 
 08/20  12:00:00,30.0,48.885217598355698,0.7140250035561359,48.89,6.700000000000003,56.34174330785585,6.7 
 08/20  12:10:00,29.45,48.88516199928993,0.759444293940387,48.89,6.700000000000001,56.34174330785585,6.7 
 08/20  12:20:00,28.900000000000003,48.885187581544219,0.7106561942609703,48.89,6.699999999999999,56.34174330785585,6.7 
 08/20  12:30:00,28.35,48.88543074481041,0.7091670355274039,48.89,6.699999999999999,56.34174330785585,6.7 
 08/20  12:40:00,27.799999999999998,48.88563317564484,0.7025229307512473,48.89,6.7,56.34174330785585,6.7 
 08/20  12:50:00,27.25,48.8857913134129,0.7010913758956826,48.89,6.700000000000001,56.34174330785585,6.7 
 08/20  13:00:00,26.7,48.885901201604,0.6981423119210278,48.89,6.700000000000001,56.34174330785585,6.7 
 08/20  13:10:00,27.15,48.885964846880558,0.6940905545820986,48.89,6.7,56.34174330785585,6.7 
 08/20  13:20:00,27.6,48.88597501698179,0.6886579024895483,48.89,6.7,56.34174330785585,6.7 
 08/20  13:30:00,28.049999999999998,48.88594485169066,0.6888263966397945,48.89,6.700000000000001,56.34174330785585,6.7 
 08/20  13:40:00,28.5,48.885897173168348,0.6871068760570382,48.89,6.700000000000001,56.34174330785585,6.7 
 08/20  13:50:00,28.95,48.88583167277843,0.6873555544592522,48.89,6.7,56.34174330785585,6.7 
 08/20  14:00:00,29.4,48.885754688635767,0.6872443378418693,48.89,6.700000000000001,56.34174330785585,6.7 
 08/20  14:10:00,28.766666666666667,48.885495150930569,0.7269715972966226,48.89,6.699999999999999,56.34174330785585,6.7 
 08/20  14:20:00,28.133333333333334,48.88535057854286,0.688550540557185,48.89,6.700000000000001,56.34174330785585,6.7 
 08/20  14:30:00,27.5,48.88524423565973,0.7262854056876293,48.89,6.7,56.34174330785585,6.7 
 08/20  14:40:00,26.866666666666668,48.885206992885468,0.6874218893972014,48.89,6.7,56.34174330785585,6.7 
 08/20  14:50:00,26.233333333333336,48.88515728943671,0.7267217181248011,48.89,6.699999999999999,56.34174330785585,6.7 
 08/20  15:00:00,25.6,48.885150606954827,0.6866627830211087,48.89,6.7,56.34174330785585,6.7 
 08/20  15:10:00,26.050000000000006,48.885132087932877,0.7690039619074874,48.89,6.700000000000002,28.170871653927926,6.7 
 08/20  15:20:00,26.500000000000005,48.88462849844813,0.8492106991699071,48.89,9.778175997505997,28.170871653927926,6.7 
 08/20  15:30:00,26.950000000000004,48.88414212773229,0.8252680798763894,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  15:40:00,27.400000000000003,48.8842970146699,0.8516893657170704,48.89,6.7,56.34174330785585,6.7 
 08/20  15:50:00,27.85,48.884371547793218,0.816512245119549,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  16:00:00,28.3,48.8844476968565,0.8572430685639525,48.89,9.853468817395639,28.170871653927926,6.7 
 08/20  16:10:00,28.21666666666667,48.88414787969038,0.6790479186856336,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  16:20:00,28.133333333333338,48.8842357612868,0.8743757197916116,48.89,6.699999999999999,56.34174330785585,6.7 
 08/20  16:30:00,28.05,48.884181674868127,0.8337632924560321,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  16:40:00,27.96666666666667,48.884384543433437,0.7743879571455269,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  16:50:00,27.883333333333334,48.88436843076242,0.8995531560343943,48.89,6.700000000000002,56.34174330785585,6.7 
 08/20  17:00:00,27.8,48.88416068006764,0.8618272237779642,48.89,6.700000000000001,28.170871653927926,6.7 
 08/20  17:10:00,27.516666666666667,48.88414830288647,0.9222417144157785,48.89,9.726398816199767,28.170871653927926,6.7 
 08/20  17:20:00,27.233333333333336,48.88422566951281,0.9265831434723539,48.89,9.82326884283391,28.170871653927926,6.7 
 08/20  17:30:00,26.950000000000004,48.88423453431335,0.9369045736507055,48.89,9.837743399936226,28.170871653927926,6.7 
 08/20  17:40:00,26.666666666666666,48.884236571507049,0.9539733475221782,48.89,9.74929119170542,28.170871653927926,6.7 
 08/20  17:50:00,26.383333333333338,48.884235292692398,0.9656820924307871,48.89,9.90041708956394,28.170871653927926,6.7 
 08/20  18:00:00,26.1,48.884262899042258,0.9752967828621693,48.89,6.7,56.34174330785585,6.7 
 08/20  18:10:00,25.550000000000006,48.88417923254441,0.9974878685731783,48.89,6.699999999999999,28.170871653927926,6.7 
 08/20  18:20:00,25.0,48.884166216742489,1.0096398830486265,48.89,6.700000000000002,28.170871653927926,6.7 
 08/20  18:30:00,24.450000000000004,48.88418040749906,1.0191027234586792,48.89,6.7,28.170871653927926,6.7 
 08/20  18:40:00,23.9,48.884255268431669,1.0291152101244195,48.89,6.700000000000002,28.170871653927926,6.7 
 08/20  18:50:00,23.35,48.88431565737719,1.0420629440647756,48.89,6.7,28.170871653927926,6.7 
 08/20  19:00:00,22.8,48.88438156238695,1.0496595498125597,48.89,6.7,28.170871653927926,6.7 
 08/20  19:10:00,22.883333333333334,48.88444928877745,1.056567984748427,48.89,6.699999999999999,28.170871653927926,6.7 
