Date/Time,Environment:Site Outdoor Air Drybulb Temperature,SWHSYS1 HPWH DXCOIL:Cooling Coil Total Water Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 1 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 2 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Use Side Outlet Temperature
 08/20  12:00:00,22.2,9675.322,0,0,59.87811253
 08/20  13:00:00,22.55,9425.353979,0,0,59.92086239
 08/20  14:00:00,23.09166667,9929.673636,0,0,59.94759506
 08/20  15:00:00,23.65,10023.23645,0,0,59.94991997
 08/20  16:00:00,23.55,14856.6123,0,0,59.92349635
 08/20  17:00:00,23.00833333,10303.69696,0,0,59.85285972
 08/20  18:00:00,22.45,16735.5035,1146.359437,0,59.54198765
 08/20  19:00:00,20.56666667,16238.84924,1391.637131,0,59.52245537
 08/20  20:00:00,18.46666667,15701.93161,981.2764765,0,59.46418338
 08/20  21:00:00,16.51666667,13912.87119,228.3810713,0,59.75986708
 08/20  22:00:00,15.25,10554.35634,0,0,59.84607611
 08/20  23:00:00,14.65,8255.768897,0,0,59.91767506
 08/20  24:00:00,13.75833333,1237.664402,0,0,59.9778474
 08/21  01:00:00,12.65833333,1019.806587,0,0,59.96605727
 08/21  02:00:00,11.26666667,554.8271982,0,0,59.96587387
 08/21  03:00:00,9.258333333,348.7414881,0,0,59.96032411
 08/21  04:00:00,8.3,766.2143743,0,0,59.95390804
 08/21  05:00:00,8.008333333,4119.336042,0,0,59.95906989
 08/21  06:00:00,9.083333333,11577.41573,243.0543693,0,59.86174617
 08/21  07:00:00,11.63333333,14100.89904,2825.178839,0,59.58493902
 08/21  08:00:00,13.73333333,14569.1371,4406.783113,0,59.58480466
 08/21  09:00:00,15.74166667,15037.57381,4813.690794,0,59.58812273
 08/21  10:00:00,17.98333333,15581.91481,3625.275347,0,59.59361379
 08/21  11:00:00,20.18333333,16138.92797,1718.105528,0,59.55965652
 08/21  12:00:00,22.09166667,9936.073026,257.5,0,59.77368028
 08/21  13:00:00,24.08333333,10386.60898,0,0,59.9262218
 08/21  14:00:00,24.65,11350.41096,0,0,59.95574694
 08/21  15:00:00,25.1,10721.23652,0,0,59.95886324
 08/21  16:00:00,25.25,11615.29883,0,0,59.94951735
 08/21  17:00:00,24.65,11472.57142,0,0,59.91968811
 08/21  18:00:00,23.75833333,17091.3661,446.6733768,0,59.7561093
 08/21  19:00:00,22.01666667,16620.2884,1429.745107,0,59.55177124
 08/21  20:00:00,20.45833333,16209.4528,723.4362721,0,59.50564686
 08/21  21:00:00,18.71666667,10368.15041,257.5,0,59.6573897
 08/21  22:00:00,16.80833333,14434.0593,0,0,59.90374578
 08/21  23:00:00,14.81666667,6656.718599,0,0,59.93297961
 08/21  24:00:00,13.9,1953.131924,0,0,59.97748555
 08/22  01:00:00,12.26666667,1171.444624,0,0,59.96579689
 08/22  02:00:00,11.45,672.0607112,0,0,59.96560702
 08/22  03:00:00,10.06666667,348.4003343,0,0,59.95993887
 08/22  04:00:00,9.541666667,668.7619052,0,0,59.96128313
 08/22  05:00:00,9.65,5563.864874,0,0,59.96610169
 08/22  06:00:00,10.74166667,13907.38027,0,0,59.85487416
 08/22  07:00:00,12.98333333,14399.63066,1751.313178,0,59.57808231
 08/22  08:00:00,15.18333333,14905.52142,3485.693017,0,59.58292769
 08/22  09:00:00,17.38333333,15433.90603,4123.941507,0,59.58067822
 08/22  10:00:00,19.93333333,16075.06299,3041.521873,0,59.58098076
 08/22  11:00:00,21.74166667,16546.40511,1211.369095,0,59.52584579
 08/22  12:00:00,23.83333333,11340.00599,0,0,59.84556679
 08/22  13:00:00,25.64166667,11165.62871,0,0,59.94284505
 08/22  14:00:00,26.45,9808.000209,0,0,59.96357297
 08/22  15:00:00,26.99166667,8439.760786,0,0,59.96370125
 08/22  16:00:00,26.90833333,11472.56168,0,0,59.94681901
 08/22  17:00:00,26.7,13937.74227,0,0,59.89538113
 08/22  18:00:00,25.70833333,17636.60232,721.3416752,0,59.54837783
 08/22  19:00:00,23.075,16906.41513,474.8348939,0,59.44696238
 08/22  20:00:00,21.05833333,16366.03621,0,0,59.37788806
 08/22  21:00:00,19.9,9829.421643,0,0,59.92904841
 08/22  22:00:00,18.11666667,14236.7017,0,0,59.70175614
 08/22  23:00:00,17.55,6225.58703,0,0,59.97696564
 08/22  24:00:00,16.80833333,1952.639861,0,0,59.96502306
 08/23  01:00:00,15.80833333,1171.693082,0,0,59.97170647
 08/23  02:00:00,15.6,672.582607,0,0,59.96261253
 08/23  03:00:00,15.6,349.3537754,0,0,59.95329981
 08/23  04:00:00,15.25,669.0461629,0,0,59.97245486
 08/23  05:00:00,15.64166667,6247.336098,0,0,59.96879971
 08/23  06:00:00,15.80833333,10021.75849,0,0,59.86205848
 08/23  07:00:00,16.53333333,15226.66168,2543.326118,0,59.5790096
 08/23  08:00:00,18.83333333,15795.02274,4113.826945,0,59.5850878
 08/23  09:00:00,20.99166667,16348.87172,4056.618022,0,59.59548843
 08/23  10:00:00,22.98333333,16880.38623,2421.723279,0,59.5837861
 08/23  11:00:00,23.55,17034.03302,732.5725337,0,59.55135779
 08/23  12:00:00,24.93333333,10450.25592,0,0,59.9460182
 08/23  13:00:00,26.74166667,9932.416521,0,0,59.94287713
 08/23  14:00:00,27.55,10552.81315,0,0,59.97374832
 08/23  15:00:00,27.8,8441.885802,0,0,59.964221
 08/23  16:00:00,27.45,11464.08533,0,0,59.95342676
 08/23  17:00:00,27.2,14050.42207,0,0,59.90799647
 08/23  18:00:00,26.55833333,17879.34575,718.0469438,0,59.82571023
 08/23  19:00:00,24.81666667,17385.60378,236.2128597,0,59.55668333
 08/23  20:00:00,22.61666667,13956.20649,0,0,59.47659237
 08/23  21:00:00,21.35,13691.16321,0,0,59.87248843
 08/23  22:00:00,21.1,9056.169324,0,0,59.88243942
 08/23  23:00:00,20.10833333,10497.91522,0,0,59.96040329
 08/23  24:00:00,17.18333333,2033.855962,0,0,59.97384893
 08/24  01:00:00,17.525,901.3497987,0,0,59.96756598
 08/24  02:00:00,17.26666667,454.0707667,0,0,59.96721013
 08/24  03:00:00,15.80833333,350.747946,0,0,59.9574914
 08/24  04:00:00,15.89166667,710.8166688,0,0,59.96234809
 08/24  05:00:00,16.74166667,4096.298438,0,0,59.95980293
 08/24  06:00:00,16.90833333,13268.02147,241.8679741,0,59.8624979
 08/24  07:00:00,17.63333333,15494.94378,2242.991284,0,59.58891532
 08/24  08:00:00,18.94166667,15821.10462,3434.647341,0,59.58079874
 08/24  09:00:00,19.75,16026.59087,3712.807487,0,59.59610601
 08/24  10:00:00,21.63333333,16518.91349,2539.784069,0,59.5822265
 08/24  11:00:00,23.44166667,17004.54277,468.4909962,0,59.54242567
 08/24  12:00:00,24.54166667,10005.11196,0,0,59.94326841
 08/24  13:00:00,25,10949.32173,0,0,59.93782745
 08/24  14:00:00,25.64166667,9899.347734,0,0,59.9700611
 08/24  15:00:00,25.10833333,8468.417175,0,0,59.96080307
 08/24  16:00:00,24.4,11482.15972,0,0,59.9077949
 08/24  17:00:00,20.2,12221.35865,0,0,59.93215501
 08/24  18:00:00,16.26666667,15162.47048,1481.44618,0,59.6041083
 08/24  19:00:00,14.9,14838.46679,1982.653024,0,59.57459813
 08/24  20:00:00,13.75833333,14574.59248,1749.231896,0,59.57760475
 08/24  21:00:00,13.3,14470.1512,973.4870627,0,59.54514082
 08/24  22:00:00,13.3,8352.49253,0,0,59.74977799
 08/24  23:00:00,13.00833333,9170.168796,0,0,59.93512335
 08/24  24:00:00,12.15833333,2832.083384,0,0,59.97079734
 08/25  01:00:00,11.7,2078.956469,0,0,59.96313854
 08/25  02:00:00,10.70833333,0,0,0,59.95808342
 08/25  03:00:00,10.99166667,363.6856481,0,0,59.96417045
 08/25  04:00:00,11.05833333,570.4485995,0,0,59.95703508
 08/25  05:00:00,10.6,5344.901972,0,0,59.97309866
 08/25  06:00:00,10.89166667,10077.2497,245.1080982,0,59.89604967
 08/25  07:00:00,12.09166667,14200.63043,2610.854545,0,59.59284298
 08/25  08:00:00,13.73333333,14569.1371,4750.29947,0,59.59889921
 08/25  09:00:00,15.74166667,15037.57381,4969.661974,0,59.57380772
 08/25  10:00:00,17.98333333,15581.91481,3532.44948,0,59.58444551
 08/25  11:00:00,19.89166667,16063.42102,1969.226592,0,59.57500507
 08/25  12:00:00,21.24166667,9525.331023,0,0,59.77592096
 08/25  13:00:00,22.34166667,12615.974,0,0,59.95429969
 08/25  14:00:00,23.44166667,8762.802349,0,0,59.94118898
 08/25  15:00:00,23.9,10033.26692,0,0,59.95106673
 08/25  16:00:00,23.9,10276.95901,0,0,59.93701605
 08/25  17:00:00,23.9,17130.1312,237.7917006,0,59.75691834
 08/25  18:00:00,23.55,17034.03302,236.5937445,0,59.42215306
 08/25  19:00:00,21.725,16543.1247,576.7378588,0,59.3512857
 08/25  20:00:00,19.60833333,15990.80662,0,0,59.44791007
 08/25  21:00:00,18.55,9779.249345,0,0,59.91406181
 08/25  22:00:00,17.65833333,15500.8523,0,0,59.82631804
 08/25  23:00:00,16.90833333,5273.084068,0,0,59.97074434
 08/25  24:00:00,15.70833333,1954.602402,0,0,59.97486238
 08/26  01:00:00,15,1172.837722,0,0,59.97230675
 08/26  02:00:00,14.35833333,673.2347482,0,0,59.96248092
 08/26  03:00:00,13.25833333,349.7461554,0,0,59.95318099
 08/26  04:00:00,13.09166667,669.6910698,0,0,59.97221377
 08/26  05:00:00,13.00833333,6245.126158,0,0,59.96853257
 08/26  06:00:00,12.8,9571.718156,0,0,59.86129349
 08/26  07:00:00,13.73333333,14569.1371,2608.147434,0,59.57612295
 08/26  08:00:00,15.39166667,14954.22653,4741.806437,0,59.57849579
 08/26  09:00:00,17.38333333,15433.90603,4391.482235,0,59.58150315
 08/26  10:00:00,19.64166667,15999.78196,3441.922547,0,59.58466303
 08/26  11:00:00,21.88333333,16584.75365,1247.515569,0,59.54610524
 08/26  12:00:00,23.73333333,10042.6857,0,0,59.85033933
 08/26  13:00:00,24.75,11495.05906,0,0,59.9274898
 08/26  14:00:00,25.64166667,11103.08743,0,0,59.95919586
 08/26  15:00:00,26.1,10149.2543,0,0,59.96356486
 08/26  16:00:00,26.1,11807.71828,0,0,59.94588932
 08/26  17:00:00,26.1,11831.75946,0,0,59.93381511
 08/26  18:00:00,25.45833333,17565.43691,721.0364219,0,59.58687404
 08/26  19:00:00,24.35833333,17257.15154,476.8676536,0,59.46479669
 08/26  20:00:00,21.975,16610.31393,0,0,59.47131805
 08/26  21:00:00,19.60833333,10130.77009,0,0,59.94509049
 08/26  22:00:00,18.9,12711.82392,0,0,59.79124879
 08/26  23:00:00,17.90833333,6225.461442,0,0,59.96135285
 08/26  24:00:00,16.55833333,2858.454305,0,0,59.97456063
 08/27  01:00:00,17.09166667,2077.765989,0,0,59.96342212
 08/27  02:00:00,16.80833333,0,0,0,59.95903499
 08/27  03:00:00,16.45,358.8775871,0,0,59.96476711
 08/27  04:00:00,16.7,569.9201255,0,0,59.95756591
 08/27  05:00:00,15.70833333,5350.740422,0,0,59.97277001
 08/27  06:00:00,15,11146.19513,244.4504324,0,59.89694019
 08/27  07:00:00,15.99166667,15096.68156,2334.530428,0,59.59501672
 08/27  08:00:00,17.34166667,15423.00636,4231.124319,0,59.59685749
 08/27  09:00:00,18.73333333,15768.84934,3989.974256,0,59.59753236
 08/27  10:00:00,21.38333333,16453.49935,2833.517319,0,59.59236371
 08/27  11:00:00,24.725,17361.11092,981.6660089,0,59.54755166
 08/27  12:00:00,26.74166667,11435.83935,0,0,59.94953251
 08/27  13:00:00,27.55,10642.18392,0,0,59.95312027
 08/27  14:00:00,27.8,6020.90613,0,0,59.97639736
 08/27  15:00:00,28.44166667,11045.77401,0,0,59.96791249
 08/27  16:00:00,28.55,12008.32183,0,0,59.95887336
 08/27  17:00:00,28.3,11748.8592,0,0,59.93203628
 08/27  18:00:00,27.01666667,18012.4842,241.3406882,0,59.8278247
 08/27  19:00:00,24.81666667,17385.60378,1214.150572,0,59.55573128
 08/27  20:00:00,22.61666667,16781.21721,239.5962448,0,59.40185831
 08/27  21:00:00,20.70833333,9670.745221,0,0,59.84069278
 08/27  22:00:00,19.65,16000.98549,0,0,59.82984259
 08/27  23:00:00,18.75833333,5270.9797,0,0,59.97324228
 08/27  24:00:00,18.00833333,1953.757317,0,0,59.96400172
 08/28  01:00:00,16.80833333,1173.054199,0,0,59.97199959
 08/28  02:00:00,16.74166667,669.4443271,0,0,59.9629428
 08/28  03:00:00,15.91666667,347.8186157,0,0,59.95390774
 08/28  04:00:00,15,668.0192633,0,0,59.97268071
 08/28  05:00:00,15,6252.597836,0,0,59.96899907
 08/28  06:00:00,15,9907.729003,0,0,59.86266293
 08/28  07:00:00,16.28333333,15166.90199,2545.132018,0,59.58200798
 08/28  08:00:00,19.18333333,15884.21683,4414.697786,0,59.59017041
 08/28  09:00:00,21.88333333,16584.75365,3784.247861,0,59.59527348
 08/28  10:00:00,24.08333333,17181.64227,2503.753501,0,59.58488892
 08/28  11:00:00,25.99166667,17225.25731,486.9939985,0,59.55758385
 08/28  12:00:00,26.99166667,11431.79279,0,0,59.94485738
 08/28  13:00:00,27.84166667,8501.015037,0,0,59.96384576
 08/28  14:00:00,28.65,7662.47445,0,0,59.9688832
 08/28  15:00:00,29.19166667,11100.94446,0,0,59.96466779
 08/28  16:00:00,29.4,12120.56541,0,0,59.9552941
 08/28  17:00:00,28.46666667,12252.79612,0,0,59.92994774
 08/28  18:00:00,27.45,18137.76887,482.4991902,0,59.76367261
 08/28  19:00:00,24.28333333,17240.81572,857.8470987,0,59.52983639
 08/28  20:00:00,22.2,16668.37237,128.75,0,59.40012155
 08/28  21:00:00,21.90833333,10111.05919,0,0,59.89067247
 08/28  22:00:00,20.70833333,13405.33664,0,0,59.81055964
 08/28  23:00:00,19.00833333,7834.377534,0,0,59.97063037
 08/28  24:00:00,17.01666667,2083.113551,0,0,59.97427541
 08/29  01:00:00,16.1,902.1870585,0,0,59.96768298
 08/29  02:00:00,15.80833333,454.3020534,0,0,59.96728078
 08/29  03:00:00,14.60833333,350.6161255,0,0,59.95760558
 08/29  04:00:00,13.55,710.5453313,0,0,59.96220383
 08/29  05:00:00,12.36666667,4118.553472,0,0,59.95752218
 08/29  06:00:00,12.34166667,12191.47739,243.94047,0,59.86121912
 08/29  07:00:00,13.73333333,14569.1371,2535.894868,0,59.59253715
 08/29  08:00:00,16.03333333,15107.56832,4186.347953,0,59.59540847
 08/29  09:00:00,19.825,16049.57001,4349.311522,0,59.59143852
 08/29  10:00:00,22.34166667,16706.56708,2804.309247,0,59.59519189
 08/29  11:00:00,23.44166667,17004.54277,969.4013465,0,59.51987231
 08/29  12:00:00,24.54166667,10394.0236,0,0,59.91647563
 08/29  13:00:00,25.64166667,11310.99611,0,0,59.92754749
 08/29  14:00:00,26.45,9840.326314,0,0,59.96249911
 08/29  15:00:00,26.7,8466.082354,0,0,59.96390658
 08/29  16:00:00,26.7,11498.6766,0,0,59.9462657
 08/29  17:00:00,26.7,13937.74227,0,0,59.89482752
 08/29  18:00:00,26.05833333,17735.96279,720.2239116,0,59.54847214
 08/29  19:00:00,23.325,16975.30843,538.7640043,0,59.47593658
 08/29  20:00:00,19.71666667,16020.15916,0,0,59.39084841
 08/29  21:00:00,18.3,10327.83594,0,0,59.89614516
 08/29  22:00:00,17.01666667,13562.19822,0,0,59.81672082
 08/29  23:00:00,16.1,7063.598766,0,0,59.97316074
 08/29  24:00:00,15.10833333,2185.309204,0,0,59.9735194
 08/30  01:00:00,13.11666667,904.1717347,0,0,59.96776014
 08/30  02:00:00,13.19166667,453.8608141,0,0,59.9674446
 08/30  03:00:00,12.26666667,351.4985744,0,0,59.95741345
 08/30  04:00:00,10.80833333,712.7176181,0,0,59.96240659
 08/30  05:00:00,10.89166667,4118.406599,0,0,59.95858329
 08/30  06:00:00,11.74166667,12078.30437,243.7210468,0,59.86139455
 08/30  07:00:00,13.19166667,14446.20567,2604.143309,0,59.59281396
 08/30  08:00:00,16.175,15142.86265,4315.142311,0,59.5921701
 08/30  09:00:00,18.73333333,15768.84934,4261.626933,0,59.59404104
 08/30  10:00:00,21.03333333,16360.7267,3157.964356,0,59.5984779
 08/30  11:00:00,23.83333333,17113.24599,1197.346902,0,59.54534643
 08/30  12:00:00,25.99166667,10742.43021,0,0,59.903887
 08/30  13:00:00,27.63333333,11230.84834,0,0,59.93511992
 08/30  14:00:00,28.65,8192.901934,0,0,59.9650342
 08/30  15:00:00,29.54166667,8227.134005,0,0,59.96534182
 08/30  16:00:00,29.65,11206.87149,0,0,59.94453916
 08/30  17:00:00,29.10833333,17849.6994,0,0,59.84752842
 08/30  18:00:00,27.90833333,18272.59957,0,0,59.5505342
 08/30  19:00:00,26.26666667,11823.85226,0,0,59.92300143
 08/30  20:00:00,23.96666667,17149.98909,483.7166689,0,59.75618994
 08/30  21:00:00,21.16666667,16395.73473,484.3407425,0,59.56970254
 08/30  22:00:00,19.35833333,9781.397441,0,0,59.94714747
 08/30  23:00:00,17.90833333,8035.542675,0,0,59.9388814
 08/30  24:00:00,16.26666667,1242.274891,0,0,59.97757088
 08/31  01:00:00,15.6,1023.669711,0,0,59.96564928
 08/31  02:00:00,15.6,557.4871033,0,0,59.96546047
 08/31  03:00:00,15.25,351.8361475,0,0,59.95975184
 08/31  04:00:00,14.35833333,625.7621239,0,0,59.96111842
 08/31  05:00:00,13.55,6259.579512,0,0,59.96381446
 08/31  06:00:00,13.94166667,9772.35735,0,0,59.92489571
 08/31  07:00:00,16.38333333,15192.20786,2568.870891,0,59.60084308
 08/31  08:00:00,18.73333333,15768.84934,4466.047718,0,59.5996667
 08/31  09:00:00,20.74166667,16283.9546,4032.985157,0,59.59889215
 08/31  10:00:00,22.98333333,16880.38623,2577.267464,0,59.5852581
 08/31  11:00:00,25.53333333,17587.90935,716.4591245,0,59.57380009
 08/31  12:00:00,28.625,9655.636787,0,0,59.97083479
 08/31  13:00:00,30.99166667,8744.340829,0,0,59.95996195
 08/31  14:00:00,31.7,11171.03282,0,0,59.96881669
 08/31  15:00:00,31.99166667,11423.22722,0,0,59.95904999
 08/31  16:00:00,31.90833333,11809.66641,0,0,59.95306668
 08/31  17:00:00,31.35,12854.10524,0,0,59.93304186
 08/31  18:00:00,30.10833333,18931.09067,237.233327,0,59.55612891
 08/31  19:00:00,28.11666667,12211.59055,0,0,59.80913936
 08/31  20:00:00,25.56666667,17597.35074,238.7194956,0,59.8207571
 08/31  21:00:00,23.11666667,16314.81908,480.4197719,0,59.64252304
 08/31  22:00:00,21.55833333,9589.326586,0,0,59.94111493
 08/31  23:00:00,20.45833333,8226.671409,0,0,59.93120269
 08/31  24:00:00,19.35833333,1242.643073,0,0,59.9777559
 09/01  01:00:00,18.2,1023.583034,0,0,59.96569162
 09/01  02:00:00,17.05833333,557.7360256,0,0,59.96547352
 09/01  03:00:00,15.95833333,351.6911294,0,0,59.95981654
 09/01  04:00:00,14.85833333,625.8025592,0,0,59.96117789
 09/01  05:00:00,13.75833333,6262.527028,0,0,59.9641337
 09/01  06:00:00,13.3,9646.767468,0,0,59.92490499
 09/01  07:00:00,15.28333333,14930.31606,2594.577677,0,59.60419583
 09/01  08:00:00,17.98333333,15581.91481,4440.924494,0,59.59222273
 09/01  09:00:00,20.53333333,16230.18244,4279.892707,0,59.5994369
 09/01  10:00:00,22.98333333,16880.38623,2724.214711,0,59.58933966
 09/01  11:00:00,24.89166667,17406.23724,976.6440367,0,59.5448821
 09/01  12:00:00,26.24166667,9912.127509,0,0,59.96257646
 09/01  13:00:00,27.34166667,8770.219889,0,0,59.96065418
 09/01  14:00:00,28.44166667,10995.48769,0,0,59.96206362
 09/01  15:00:00,29.54166667,11586.8229,0,0,59.95713647
 09/01  16:00:00,29.65,11804.28131,0,0,59.94615087
 09/01  17:00:00,29.4,12477.38476,0,0,59.93293128
 09/01  18:00:00,28.75833333,18524.0338,476.0953833,0,59.56723553
 09/01  19:00:00,25.38333333,17548.71767,0,0,59.44738832
 09/01  20:00:00,22.65833333,11080.52221,0,0,59.86534725
 09/01  21:00:00,18.99166667,15382.9553,239.6872978,0,59.79710674
 09/01  22:00:00,16.7,12160.60905,0,0,59.69418183
 09/01  23:00:00,17.63333333,6227.937188,0,0,59.97187809
 09/01  24:00:00,16.375,4016.929342,0,0,59.96503271
 09/02  01:00:00,14.65,778.6177782,0,0,59.97171438
 09/02  02:00:00,14.4,401.5829593,0,0,59.96265941
 09/02  03:00:00,13.11666667,350.8791354,0,0,59.9532961
 09/02  04:00:00,11.90833333,753.0513654,0,0,59.9722832
 09/02  05:00:00,11.35,3974.166824,0,0,59.96741989
 09/02  06:00:00,13.025,12353.44477,242.1094781,0,59.8610343
 09/02  07:00:00,16.38333333,15192.20786,2557.703706,0,59.58566714
 09/02  08:00:00,19.08333333,15857.60966,4029.124763,0,59.57515712
 09/02  09:00:00,20.99166667,16348.87172,3724.025863,0,59.59283732
 09/02  10:00:00,22.98333333,16880.38623,2538.522508,0,59.58678748
 09/02  11:00:00,25.53333333,17571.74179,488.5467807,0,59.59968203
 09/02  12:00:00,27.98333333,11434.86908,0,0,59.94990545
 09/02  13:00:00,29.54166667,8507.948619,0,0,59.9677766
 09/02  14:00:00,30.64166667,9467.923269,0,0,59.97074563
 09/02  15:00:00,31.45,11449.72282,0,0,59.9611017
 09/02  16:00:00,31.99166667,11815.34366,0,0,59.95637842
 09/02  17:00:00,31.90833333,12973.34221,0,0,59.9355627
 09/02  18:00:00,31.05833333,19222.07663,236.1673025,0,59.57642814
 09/02  19:00:00,28.325,12091.12319,0,0,59.91779575
 09/02  20:00:00,23.78333333,17102.71928,452.8277416,0,59.75187763
 09/02  21:00:00,20.06666667,16109.38939,448.646612,0,59.48936661
 09/02  22:00:00,17.61666667,9493.31825,0,0,59.94846258
 09/02  23:00:00,16.7,8794.321267,0,0,59.92782927
 09/02  24:00:00,16.35,1240.821997,0,0,59.9778987
 09/03  01:00:00,15.80833333,1024.324722,0,0,59.96586742
 09/03  02:00:00,16.53333333,556.6906343,0,0,59.96593258
 09/03  03:00:00,16.26666667,349.5825514,0,0,59.96039199
 09/03  04:00:00,14.9,769.1746718,0,0,59.9540528
 09/03  05:00:00,14.75,4122.088995,0,0,59.9590277
 09/03  06:00:00,15.99166667,13023.32882,241.9039825,0,59.86213145
 09/03  07:00:00,16.99166667,15337.32759,2313.703066,0,59.58196666
 09/03  08:00:00,18.19166667,15633.33096,3655.425704,0,59.59418362
 09/03  09:00:00,20.18333333,16138.92797,3968.798241,0,59.59786613
 09/03  10:00:00,22.73333333,16813.26801,2374.584568,0,59.57000316
 09/03  11:00:00,25.825,17150.19047,732.8854349,0,59.54494661
 09/03  12:00:00,28.83333333,11808.76051,0,0,59.95481508
 09/03  13:00:00,31.28333333,8507.45024,0,0,59.96754579
 09/03  14:00:00,33.48333333,9618.827248,0,0,59.97149293
 09/03  15:00:00,34.4,11267.2161,0,0,59.96613708
 09/03  16:00:00,34.75,9961.025455,0,0,59.96546374
 09/03  17:00:00,34.35833333,16863.99228,0,0,59.90349519
 09/03  18:00:00,32.90833333,13727.3788,0,0,59.92785272
 09/03  19:00:00,30.91666667,19179.05412,724.6862863,0,59.66157055
 09/03  20:00:00,27.08333333,16556.31263,0,0,59.88444083
 09/03  21:00:00,23.71666667,14191.68745,0,0,59.71283189
 09/03  22:00:00,23.73333333,9821.334253,0,0,59.92727223
 09/03  23:00:00,24.4,8316.230785,0,0,59.94473309
 09/03  24:00:00,22.475,1243.513675,0,0,59.97771544
 09/04  01:00:00,19.175,1022.650884,0,0,59.96632857
 09/04  02:00:00,17.8,556.3409536,0,0,59.96613855
 09/04  03:00:00,16.51666667,348.2422995,0,0,59.96072717
 09/04  04:00:00,15.25,768.2391165,0,0,59.95443156
 09/04  05:00:00,17.56666667,4107.412746,0,0,59.96119747
 09/04  06:00:00,18.75833333,13788.5734,241.9561651,0,59.86395008
 09/04  07:00:00,18.94166667,15821.10462,2035.321974,0,59.57641466
 09/04  08:00:00,21.03333333,16360.7267,3405.385968,0,59.58804469
 09/04  09:00:00,24.18333333,17210.57318,3178.330613,0,59.59512687
 09/04  10:00:00,26.88333333,17973.85113,1708.835496,0,59.57620713
 09/04  11:00:00,28.73333333,11434.30293,235.4383308,0,59.74496092
 09/04  12:00:00,30.39166667,12137.23202,0,0,59.94647046
 09/04  13:00:00,31.45,12254.9567,0,0,59.96131861
 09/04  14:00:00,31.99166667,10865.95173,0,0,59.96566051
 09/04  15:00:00,32.2,8465.083088,0,0,59.97242863
 09/04  16:00:00,32.2,9658.238301,0,0,59.96417051
 09/04  17:00:00,32.2,18489.83432,0,0,59.85523217
 09/04  18:00:00,30.91666667,12732.38116,0,0,59.89095286
